replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	87          	5           	2067        	1.6         	0           	485         	311         	489         	300         	482         
1           	88          	5           	2172        	2.6         	0           	487         	353         	497         	344         	491         
1           	89          	5           	2234        	1.4         	0           	490         	392         	495         	384         	473         
1           	90          	5           	2290        	2           	0           	487         	423         	491         	419         	470         
1           	91          	6           	2339        	2.5         	2           	484         	448         	479         	445         	481         
1           	92          	5           	2379        	2.2         	0           	486         	462         	484         	461         	486         
1           	93          	5           	2393        	1.8         	0           	479         	469         	482         	471         	492         
1           	94          	6           	2409        	1.833       	1           	483         	476         	481         	479         	489         
1           	95          	5           	2428        	1.4         	0           	486         	477         	487         	484         	494         
1           	96          	5           	2441        	1.4         	0           	491         	482         	491         	486         	491         
1           	97          	5           	2423        	0.6         	0           	488         	478         	481         	484         	492         
1           	98          	6           	2427        	1.167       	1           	477         	488         	486         	481         	494         
1           	99          	5           	2421        	3.6         	0           	471         	492         	487         	485         	486         
1           	100         	5           	2407        	2.8         	0           	477         	478         	490         	482         	480         
1           	101         	6           	2393        	1.667       	1           	483         	459         	483         	490         	477         
1           	102         	5           	2398        	2.2         	0           	485         	474         	479         	473         	487         
1           	103         	5           	2428        	2.8         	0           	488         	482         	478         	485         	495         
1           	104         	5           	2431        	2.4         	0           	485         	485         	480         	488         	493         
1           	105         	5           	2444        	1.4         	0           	482         	493         	483         	491         	495         
1           	106         	6           	2431        	0.8333      	1           	480         	493         	480         	487         	490         
1           	107         	5           	2398        	1.8         	0           	473         	481         	473         	481         	490         
1           	108         	5           	2423        	2.4         	0           	479         	483         	479         	488         	494         
1           	109         	5           	2441        	2.6         	0           	482         	483         	484         	495         	497         
1           	110         	5           	2430        	2           	0           	484         	491         	484         	486         	485         
1           	111         	5           	2436        	1.8         	0           	487         	494         	487         	486         	482         
1           	112         	5           	2430        	1.8         	0           	484         	495         	480         	484         	487         
1           	113         	5           	2443        	2.6         	0           	486         	495         	486         	488         	488         
1           	114         	5           	2429        	2.2         	0           	490         	494         	476         	491         	478         
1           	115         	6           	2443        	1.333       	1           	485         	497         	483         	489         	488         
1           	116         	5           	2444        	1.6         	0           	489         	494         	491         	491         	479         
1           	117         	5           	2421        	2.4         	0           	489         	482         	475         	488         	487         
1           	118         	6           	2444        	1.667       	1           	489         	490         	481         	490         	493         
1           	119         	5           	2424        	2.4         	0           	480         	495         	483         	492         	474         
1           	120         	5           	2426        	2.2         	0           	486         	492         	475         	489         	484         
1           	121         	5           	2438        	1.8         	0           	485         	496         	477         	487         	493         
1           	122         	5           	2442        	1.6         	0           	484         	495         	485         	485         	493         
1           	123         	5           	2432        	2           	0           	481         	491         	487         	478         	495         
1           	124         	6           	2421        	2.167       	1           	485         	480         	487         	486         	482         
1           	125         	5           	2423        	2           	0           	480         	484         	490         	482         	487         
1           	126         	6           	2416        	2.167       	1           	458         	489         	492         	486         	490         
1           	127         	5           	2420        	2.2         	0           	468         	480         	491         	489         	492         
1           	128         	5           	2441        	1.8         	0           	478         	483         	494         	489         	497         
1           	129         	5           	2433        	3.2         	0           	476         	476         	494         	495         	492         
1           	130         	5           	2441        	1.6         	0           	481         	485         	495         	497         	483         
1           	131         	6           	2442        	2.333       	2           	477         	487         	497         	495         	484         
1           	132         	6           	2417        	1.667       	4           	477         	486         	479         	484         	487         
1           	133         	6           	2400        	2.167       	6           	481         	469         	477         	477         	490         
1           	134         	6           	2428        	2           	9           	481         	482         	485         	482         	489         
1           	135         	6           	2432        	1.667       	12          	481         	482         	480         	482         	495         
1           	136         	6           	2439        	2.167       	18          	481         	484         	486         	488         	482         
1           	137         	6           	2463        	2           	27          	485         	485         	489         	488         	489         
1           	138         	6           	2469        	1.667       	39          	488         	484         	480         	485         	493         
1           	139         	6           	2492        	1.333       	56          	490         	482         	485         	489         	490         
1           	140         	6           	2531        	1           	80          	490         	489         	486         	496         	490         
1           	141         	6           	2546        	0.8333      	112         	484         	491         	485         	482         	492         
1           	142         	6           	2600        	2.833       	151         	487         	494         	486         	482         	500         
1           	143         	6           	2625        	1.5         	196         	485         	486         	481         	487         	490         
1           	144         	6           	2658        	0.8333      	245         	491         	484         	475         	486         	477         
1           	145         	6           	2722        	2           	295         	490         	479         	484         	489         	485         
1           	146         	6           	2775        	2.333       	339         	492         	480         	489         	491         	484         
1           	147         	6           	2817        	2.167       	380         	493         	483         	488         	489         	484         
1           	148         	6           	2825        	1.333       	411         	478         	485         	480         	486         	485         
1           	149         	6           	2874        	1.667       	436         	484         	487         	484         	491         	492         
1           	150         	6           	2902        	1.5         	455         	484         	492         	491         	485         	495         
1           	151         	6           	2907        	2.833       	469         	487         	494         	490         	475         	492         
1           	152         	6           	2911        	3.5         	474         	482         	492         	492         	476         	495         
1           	153         	6           	2858        	2.167       	480         	485         	488         	471         	461         	473         
1           	154         	6           	2895        	4           	478         	491         	489         	478         	475         	484         
1           	155         	6           	2901        	2.5         	484         	488         	478         	485         	479         	487         
1           	156         	6           	2875        	2.333       	480         	478         	480         	474         	484         	479         
1           	157         	6           	2897        	2.167       	483         	473         	483         	483         	490         	485         
1           	158         	6           	2889        	1.667       	487         	480         	470         	489         	482         	481         
1           	159         	6           	2901        	1.5         	482         	485         	480         	483         	490         	481         
1           	160         	6           	2890        	2.667       	487         	470         	469         	491         	490         	483         
1           	161         	6           	2894        	2           	484         	480         	471         	489         	478         	492         
1           	162         	6           	2906        	2.167       	480         	488         	473         	488         	488         	489         
1           	163         	6           	2889        	1.667       	481         	476         	481         	492         	466         	493         
1           	164         	6           	2915        	1.667       	486         	481         	490         	482         	480         	496         
1           	165         	6           	2932        	1.5         	489         	485         	493         	490         	484         	491         
1           	166         	6           	2909        	2.667       	489         	485         	471         	482         	490         	492         
1           	167         	6           	2907        	2.833       	484         	487         	479         	477         	484         	496         
1           	168         	6           	2910        	2.833       	481         	484         	487         	478         	486         	494         
1           	169         	6           	2903        	2.333       	485         	489         	487         	489         	460         	493         
1           	170         	6           	2904        	2.5         	485         	491         	490         	489         	477         	472         
1           	171         	6           	2907        	1.833       	473         	481         	493         	493         	485         	482         
1           	172         	6           	2909        	3           	481         	485         	477         	490         	492         	484         
1           	173         	6           	2903        	2.333       	470         	493         	485         	491         	478         	486         
1           	174         	6           	2906        	1.833       	478         	490         	490         	480         	483         	485         
1           	175         	6           	2915        	2.333       	479         	494         	484         	484         	488         	486         
1           	176         	6           	2907        	2.667       	483         	470         	487         	484         	490         	493         
1           	177         	6           	2905        	1.667       	481         	481         	476         	477         	493         	497         
1           	178         	5           	2413        	2.6         	486         	472         	481         	485         	0           	489         
1           	179         	6           	2422        	2           	489         	476         	490         	488         	4           	475         
1           	180         	6           	2398        	2.333       	489         	476         	477         	475         	7           	474         
1           	181         	6           	2408        	1           	493         	473         	483         	475         	13          	471         
1           	182         	6           	2436        	2.167       	492         	469         	490         	482         	23          	480         
1           	183         	6           	2461        	1.667       	487         	481         	486         	485         	36          	486         
1           	184         	6           	2482        	2.333       	486         	479         	490         	481         	56          	490         
1           	185         	6           	2512        	2           	488         	484         	483         	485         	84          	488         
1           	186         	6           	2536        	1.667       	475         	485         	486         	480         	119         	491         
1           	187         	6           	2575        	1.833       	482         	476         	481         	485         	164         	487         
1           	188         	6           	2614        	1.5         	485         	484         	477         	480         	212         	476         
1           	189         	6           	2673        	1.167       	488         	483         	471         	488         	263         	480         
1           	190         	6           	2736        	2.167       	490         	484         	476         	486         	314         	486         
1           	191         	6           	2794        	1           	490         	490         	484         	491         	358         	481         
1           	192         	6           	2832        	2.167       	492         	490         	488         	488         	394         	480         
1           	193         	6           	2867        	1.667       	493         	488         	486         	490         	423         	487         
1           	194         	6           	2850        	2.333       	469         	491         	491         	492         	445         	462         
1           	195         	6           	2866        	2.5         	477         	484         	491         	478         	459         	477         
1           	196         	6           	2880        	3           	482         	485         	475         	487         	471         	480         
1           	197         	6           	2889        	2.833       	485         	483         	480         	486         	468         	487         
1           	198         	6           	2909        	1.5         	489         	487         	472         	488         	481         	492         
1           	199         	6           	2922        	1.667       	489         	484         	481         	493         	486         	489         
1           	200         	6           	2922        	2.167       	491         	482         	482         	486         	489         	492         
1           	201         	6           	2934        	2.167       	493         	485         	485         	492         	484         	495         
1           	202         	6           	2919        	2.333       	482         	484         	482         	489         	489         	493         
1           	203         	6           	2902        	2           	471         	494         	475         	489         	483         	490         
1           	204         	6           	2899        	2.333       	477         	478         	485         	493         	471         	495         
1           	205         	6           	2921        	2.333       	481         	484         	485         	491         	480         	500         
1           	206         	6           	2936        	1.833       	484         	488         	492         	494         	478         	500         
1           	207         	6           	2933        	1.833       	487         	481         	492         	486         	487         	500         
1           	208         	5           	2435        	1.6         	0           	479         	495         	488         	489         	484         
1           	209         	6           	2442        	1.167       	1           	477         	494         	494         	490         	486         
1           	210         	5           	2430        	3.2         	0           	479         	492         	480         	494         	485         
1           	211         	5           	2411        	1.2         	0           	459         	480         	487         	494         	491         
1           	212         	5           	2428        	2.4         	0           	472         	482         	487         	497         	490         
1           	213         	6           	2414        	2.333       	1           	479         	473         	483         	485         	493         
1           	214         	5           	2424        	2.8         	0           	470         	483         	489         	489         	493         
1           	215         	5           	2437        	2.4         	0           	473         	491         	485         	492         	496         
1           	216         	6           	2440        	2           	1           	478         	491         	483         	492         	495         
1           	217         	5           	2433        	1.2         	0           	484         	490         	488         	478         	493         
1           	218         	5           	2427        	2.2         	0           	481         	491         	482         	483         	490         
1           	219         	5           	2437        	3           	0           	480         	489         	487         	491         	490         
1           	220         	5           	2424        	2           	0           	482         	491         	473         	484         	494         
1           	221         	5           	2420        	4.2         	0           	489         	491         	476         	474         	490         
1           	222         	5           	2424        	2.6         	0           	475         	491         	485         	486         	487         
1           	223         	5           	2417        	1.8         	0           	481         	478         	489         	481         	488         
1           	224         	5           	2385        	2.4         	0           	485         	460         	491         	484         	465         
1           	225         	6           	2399        	2.5         	1           	476         	473         	481         	489         	479         
1           	226         	5           	2415        	1.4         	0           	475         	480         	485         	492         	483         
1           	227         	6           	2430        	2.667       	1           	482         	487         	480         	484         	496         
1           	228         	6           	2443        	1.833       	3           	485         	491         	487         	487         	490         
1           	229         	5           	2442        	2.2         	0           	484         	492         	483         	493         	490         
1           	230         	5           	2453        	2.2         	0           	488         	489         	487         	491         	498         
1           	231         	6           	2450        	2           	1           	480         	490         	487         	492         	500         
1           	232         	5           	2440        	2           	0           	485         	489         	477         	496         	493         
1           	233         	5           	1926        	1.6         	1           	0           	490         	485         	462         	488         
1           	234         	5           	1942        	1.8         	1           	0           	491         	490         	471         	489         
1           	235         	4           	1949        	1.75        	0           	0           	488         	489         	481         	491         
1           	236         	5           	1939        	1           	0           	1           	489         	484         	478         	487         
1           	237         	4           	1943        	1.5         	0           	0           	493         	485         	476         	489         
1           	238         	5           	1943        	1.6         	1           	0           	485         	490         	485         	482         
1           	239         	4           	1944        	2.25        	0           	0           	480         	488         	488         	488         
1           	240         	4           	1930        	1.75        	0           	0           	465         	480         	492         	493         
1           	241         	4           	1927        	1.75        	0           	0           	475         	466         	496         	490         
1           	242         	4           	1932        	2           	0           	0           	479         	479         	480         	494         
1           	243         	4           	1922        	1.5         	0           	0           	473         	487         	484         	478         
1           	244         	4           	1468        	2           	2           	0           	0           	492         	486         	488         
1           	245         	3           	1471        	2.333       	0           	0           	0           	493         	488         	490         
1           	246         	4           	1473        	1.5         	0           	1           	0           	490         	490         	492         
1           	247         	4           	1471        	1.5         	0           	1           	0           	485         	490         	495         
1           	248         	3           	1453        	1.667       	0           	0           	0           	474         	486         	493         
1           	249         	4           	1455        	1.25        	0           	1           	0           	479         	483         	492         
1           	250         	5           	1451        	1.2         	1           	1           	0           	483         	471         	495         
1           	251         	3           	1453        	1           	0           	0           	0           	479         	481         	493         
1           	252         	3           	1456        	0.6667      	0           	0           	0           	484         	478         	494         
1           	253         	3           	1464        	2           	0           	0           	0           	487         	483         	494         
1           	254         	3           	1475        	1           	0           	0           	0           	489         	490         	496         
1           	255         	3           	1457        	2           	0           	0           	0           	482         	481         	494         
1           	256         	4           	1439        	0.75        	1           	0           	0           	479         	472         	487         
1           	257         	3           	1425        	0.6667      	0           	0           	0           	477         	466         	482         
1           	258         	3           	1437        	1.333       	0           	0           	0           	478         	475         	484         
1           	259         	4           	1450        	2.25        	0           	0           	1           	479         	482         	488         
1           	260         	3           	1464        	1.333       	0           	0           	0           	483         	486         	495         
1           	261         	5           	1451        	2           	1           	1           	0           	479         	484         	486         
1           	262         	3           	1453        	0.3333      	0           	0           	0           	487         	476         	490         
1           	263         	3           	1468        	1.333       	0           	0           	0           	489         	484         	495         
1           	264         	4           	1468        	1.25        	0           	0           	1           	489         	485         	493         
1           	265         	3           	1462        	1.333       	0           	0           	0           	490         	492         	480         
1           	266         	3           	1473        	1.667       	0           	0           	0           	492         	490         	491         
1           	267         	4           	1466        	1.5         	0           	1           	0           	493         	490         	482         
1           	268         	3           	1471        	1.667       	0           	0           	0           	491         	491         	489         
1           	269         	5           	1450        	1.2         	1           	2           	0           	490         	483         	474         
1           	270         	3           	1434        	1.667       	0           	0           	0           	488         	483         	463         
1           	271         	3           	1454        	1           	0           	0           	0           	488         	490         	476         
1           	272         	3           	1445        	2           	0           	0           	0           	479         	486         	480         
1           	273         	3           	1450        	1.667       	0           	0           	0           	481         	487         	482         
1           	274         	3           	1450        	0.6667      	0           	0           	0           	485         	477         	488         
1           	275         	4           	1438        	2           	1           	0           	0           	469         	485         	483         
1           	276         	4           	1442        	1.75        	1           	0           	0           	476         	483         	482         
1           	277         	3           	1444        	1.333       	0           	0           	0           	482         	478         	484         
1           	278         	3           	1455        	0.6667      	0           	0           	0           	483         	482         	490         
1           	279         	3           	1456        	1.333       	0           	0           	0           	487         	481         	488         
1           	280         	4           	1443        	2           	0           	0           	1           	473         	472         	497         
1           	281         	3           	1447        	1.333       	0           	0           	0           	479         	481         	487         
1           	282         	3           	978         	0.6667      	0           	0           	1           	483         	0           	494         
1           	283         	4           	981         	0.5         	1           	0           	0           	483         	1           	496         
1           	284         	3           	977         	0.3333      	0           	0           	0           	486         	1           	490         
1           	285         	2           	495         	0           	0           	0           	0           	0           	4           	491         
1           	286         	2           	495         	0           	0           	0           	0           	0           	6           	489         
1           	287         	2           	495         	0           	0           	0           	0           	0           	9           	486         
1           	288         	2           	504         	0           	0           	0           	0           	0           	13          	491         
1           	289         	2           	504         	0           	0           	0           	0           	0           	19          	485         
1           	290         	3           	515         	0.3333      	1           	0           	0           	0           	28          	486         
1           	291         	2           	526         	0           	0           	0           	0           	0           	41          	485         
1           	292         	2           	549         	0.5         	0           	0           	0           	0           	58          	491         
1           	293         	2           	551         	0           	0           	0           	0           	0           	82          	469         
1           	294         	2           	593         	1.5         	0           	0           	0           	0           	113         	480         
1           	295         	2           	633         	1           	0           	0           	0           	0           	150         	483         
1           	296         	2           	685         	0           	0           	0           	0           	0           	196         	489         
1           	297         	3           	725         	1           	0           	0           	0           	1           	243         	481         
1           	298         	2           	770         	1           	0           	0           	0           	0           	291         	479         
1           	299         	2           	824         	1           	0           	0           	0           	0           	336         	488         
1           	300         	2           	869         	2           	0           	0           	0           	0           	373         	496         
1           	301         	2           	888         	1.5         	0           	0           	0           	0           	405         	483         
1           	302         	2           	913         	0.5         	0           	0           	0           	0           	433         	480         
1           	303         	2           	939         	0.5         	0           	0           	0           	0           	452         	487         
1           	304         	2           	953         	1.5         	0           	0           	0           	0           	464         	489         
1           	305         	3           	963         	0.6667      	0           	1           	0           	0           	473         	489         
1           	306         	2           	975         	1           	0           	0           	0           	0           	480         	495         
1           	307         	2           	965         	1           	0           	0           	0           	0           	476         	489         
1           	308         	2           	977         	1.5         	0           	0           	0           	0           	481         	496         
1           	309         	2           	965         	1           	0           	0           	0           	0           	482         	483         
1           	310         	2           	957         	1           	0           	0           	0           	0           	479         	478         
1           	311         	2           	968         	2.5         	0           	0           	0           	0           	481         	487         
1           	312         	3           	973         	1.333       	0           	0           	1           	0           	483         	489         
1           	313         	3           	976         	0.6667      	0           	1           	0           	0           	488         	487         
1           	314         	3           	974         	1           	0           	0           	0           	1           	486         	487         
