replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	86          	5           	2427        	3           	0           	492         	479         	478         	487         	491         
1           	87          	5           	2422        	2           	0           	490         	486         	480         	486         	480         
1           	88          	5           	2418        	2.2         	0           	480         	484         	487         	486         	481         
1           	89          	5           	2422        	1.2         	0           	483         	489         	484         	486         	480         
1           	90          	6           	2421        	1.667       	1           	485         	481         	479         	492         	483         
1           	91          	5           	2421        	2.2         	0           	484         	488         	487         	485         	477         
1           	92          	5           	2405        	2.6         	0           	481         	479         	486         	486         	473         
1           	93          	5           	2419        	2           	0           	481         	471         	495         	488         	484         
1           	94          	5           	2405        	1.2         	0           	481         	481         	482         	487         	474         
1           	95          	5           	2413        	3.2         	0           	484         	485         	486         	477         	481         
1           	96          	5           	2422        	2           	0           	486         	488         	491         	484         	473         
1           	97          	5           	2432        	2.6         	0           	487         	492         	487         	490         	476         
1           	98          	6           	2425        	2           	1           	480         	487         	493         	489         	475         
1           	99          	5           	2427        	2           	0           	482         	492         	488         	481         	484         
1           	100         	5           	2409        	3           	0           	485         	479         	486         	483         	476         
1           	101         	6           	2397        	2           	1           	481         	465         	478         	489         	483         
1           	102         	4           	1931        	2.5         	0           	0           	477         	483         	486         	485         
1           	103         	5           	1938        	1.8         	0           	1           	479         	488         	479         	491         
1           	104         	4           	1945        	1.75        	0           	0           	481         	485         	488         	491         
1           	105         	4           	1950        	3           	0           	0           	484         	489         	489         	488         
1           	106         	4           	1952        	3.5         	0           	0           	482         	491         	491         	488         
1           	107         	4           	1941        	2.75        	0           	0           	485         	491         	472         	493         
1           	108         	4           	1935        	2           	0           	0           	483         	492         	468         	492         
1           	109         	4           	1925        	2.75        	0           	0           	480         	476         	472         	497         
1           	110         	4           	1946        	1.5         	0           	0           	483         	485         	481         	497         
1           	111         	5           	1960        	1.8         	1           	0           	486         	489         	487         	497         
1           	112         	4           	1937        	2.75        	0           	0           	488         	492         	468         	489         
1           	113         	5           	1958        	1.2         	1           	0           	490         	493         	480         	494         
1           	114         	4           	1928        	2           	0           	0           	469         	494         	470         	495         
1           	115         	5           	1947        	2.8         	0           	1           	474         	493         	486         	493         
1           	116         	5           	1931        	1.4         	1           	0           	480         	479         	483         	488         
1           	117         	4           	1951        	2           	0           	0           	483         	484         	491         	493         
1           	118         	3           	1458        	2.333       	0           	0           	0           	481         	482         	495         
1           	119         	4           	1450        	2           	0           	1           	0           	483         	489         	477         
1           	120         	3           	1452        	1           	0           	0           	0           	487         	490         	475         
1           	121         	4           	1458        	1.5         	2           	0           	0           	485         	493         	478         
1           	122         	3           	1469        	2           	0           	0           	0           	488         	492         	489         
1           	123         	3           	1475        	2.333       	0           	0           	0           	491         	490         	494         
1           	124         	3           	1460        	1           	0           	0           	0           	479         	494         	487         
1           	125         	3           	1455        	2           	0           	0           	0           	483         	478         	494         
1           	126         	3           	1445        	1.667       	0           	0           	0           	485         	475         	485         
1           	127         	4           	1439        	1.25        	1           	0           	0           	486         	475         	477         
1           	128         	5           	1451        	2           	1           	1           	0           	485         	479         	485         
1           	129         	3           	1466        	3.667       	0           	0           	0           	482         	493         	491         
1           	130         	4           	1465        	2           	1           	0           	0           	484         	496         	484         
1           	131         	4           	1464        	1.25        	0           	0           	1           	476         	495         	492         
1           	132         	3           	1472        	1.333       	0           	0           	0           	483         	494         	495         
1           	133         	3           	1472        	1.667       	0           	0           	0           	486         	488         	498         
1           	134         	4           	1448        	2.75        	3           	0           	0           	480         	489         	476         
1           	135         	5           	1464        	1.6         	4           	1           	0           	481         	493         	485         
1           	136         	5           	1477        	1.2         	6           	0           	1           	483         	497         	490         
1           	137         	3           	1463        	1.667       	0           	0           	0           	472         	495         	496         
1           	138         	3           	1466        	2.333       	0           	0           	0           	480         	494         	492         
1           	139         	3           	1451        	2.333       	0           	0           	0           	481         	487         	483         
1           	140         	4           	1446        	1.25        	0           	0           	1           	481         	478         	486         
1           	141         	3           	1439        	0.6667      	0           	0           	0           	476         	481         	482         
1           	142         	3           	1447        	1.333       	0           	0           	0           	477         	479         	491         
1           	143         	5           	1461        	2           	2           	1           	0           	479         	485         	494         
1           	144         	2           	989         	0.5         	0           	0           	0           	0           	493         	496         
1           	145         	3           	982         	1           	0           	0           	0           	1           	488         	493         
1           	146         	3           	976         	1           	1           	0           	0           	0           	491         	484         
1           	147         	3           	983         	1.333       	0           	2           	0           	0           	491         	490         
1           	148         	3           	977         	1           	0           	3           	0           	0           	481         	493         
1           	149         	3           	986         	0.3333      	0           	4           	0           	0           	486         	496         
1           	150         	4           	971         	0.5         	0           	6           	1           	0           	488         	476         
1           	151         	3           	974         	1           	0           	9           	0           	0           	479         	486         
1           	152         	4           	988         	0.75        	1           	13          	0           	0           	483         	491         
1           	153         	3           	992         	1.333       	0           	19          	0           	0           	485         	488         
1           	154         	3           	1005        	1           	0           	28          	0           	0           	485         	492         
1           	155         	3           	1023        	1.333       	0           	41          	0           	0           	486         	496         
1           	156         	3           	1028        	0.6667      	0           	59          	0           	0           	479         	490         
1           	157         	3           	1063        	1           	0           	84          	0           	0           	483         	496         
1           	158         	4           	1092        	0.5         	0           	116         	1           	0           	488         	487         
1           	159         	4           	1130        	0.75        	0           	155         	1           	0           	484         	490         
1           	160         	4           	1181        	1           	0           	201         	1           	0           	487         	492         
1           	161         	5           	1237        	0.8         	0           	249         	2           	1           	489         	496         
1           	162         	3           	1281        	0.6667      	0           	299         	0           	0           	486         	496         
1           	163         	4           	1319        	0.75        	0           	342         	3           	0           	479         	495         
1           	164         	4           	1368        	0.25        	0           	382         	4           	0           	484         	498         
1           	165         	5           	1400        	0.8         	1           	412         	2           	0           	486         	499         
1           	166         	4           	1418        	1           	0           	437         	1           	0           	489         	491         
1           	167         	5           	1424        	1.6         	1           	455         	1           	0           	478         	489         
1           	168         	5           	1441        	1.6         	0           	466         	3           	1           	481         	490         
1           	169         	4           	1442        	1.75        	0           	474         	7           	0           	479         	482         
1           	170         	4           	1445        	1.25        	0           	460         	12          	0           	483         	490         
1           	171         	4           	1460        	1.75        	0           	460         	22          	0           	484         	494         
1           	172         	4           	1462        	0.5         	0           	472         	34          	0           	484         	472         
1           	173         	4           	1491        	1.5         	0           	477         	52          	0           	485         	477         
1           	174         	4           	1522        	1.25        	0           	479         	76          	0           	487         	480         
1           	175         	4           	1561        	2           	0           	479         	109         	0           	484         	489         
1           	176         	4           	1607        	0.75        	0           	484         	149         	0           	487         	487         
1           	177         	5           	1646        	1.4         	0           	487         	195         	2           	476         	486         
1           	178         	5           	1695        	1.4         	0           	481         	243         	3           	481         	487         
1           	179         	5           	1749        	1.2         	0           	482         	292         	8           	481         	486         
1           	180         	5           	1810        	2.2         	0           	486         	339         	13          	484         	488         
1           	181         	6           	1870        	1.667       	1           	488         	384         	21          	484         	492         
1           	182         	5           	1903        	1.8         	0           	471         	415         	33          	487         	497         
1           	183         	6           	1951        	1.5         	1           	477         	441         	50          	488         	494         
1           	184         	5           	1965        	2           	0           	478         	464         	71          	477         	475         
1           	185         	5           	2019        	1.2         	0           	482         	476         	99          	480         	482         
1           	186         	6           	2073        	1.667       	1           	485         	485         	136         	481         	485         
1           	187         	5           	2132        	1.4         	0           	487         	492         	180         	482         	491         
1           	188         	5           	2187        	1.2         	0           	490         	489         	231         	488         	489         
1           	189         	6           	2190        	1.167       	1           	480         	484         	284         	468         	473         
1           	190         	5           	2263        	2.4         	0           	483         	490         	331         	478         	481         
1           	191         	5           	2312        	1.6         	0           	486         	492         	375         	486         	473         
1           	192         	5           	2356        	2.2         	0           	488         	489         	408         	484         	487         
1           	193         	5           	2373        	1.8         	0           	475         	482         	439         	486         	491         
1           	194         	5           	2414        	2.2         	0           	479         	488         	460         	489         	498         
1           	195         	4           	1939        	1.75        	0           	483         	494         	473         	0           	489         
1           	196         	5           	1928        	1.6         	0           	474         	486         	475         	2           	491         
1           	197         	5           	1946        	2.4         	0           	477         	494         	482         	6           	487         
1           	198         	5           	1958        	1.4         	0           	484         	488         	487         	13          	486         
1           	199         	5           	1974        	1.2         	0           	486         	493         	490         	18          	487         
1           	200         	4           	1937        	1.5         	0           	478         	496         	481         	0           	482         
1           	201         	5           	1936        	0.2         	0           	471         	493         	486         	1           	485         
1           	202         	4           	1931        	0.25        	0           	471         	494         	484         	0           	482         
1           	203         	6           	1923        	1.167       	1           	476         	490         	480         	1           	475         
1           	204         	5           	1946        	0.8         	0           	483         	492         	487         	1           	483         
1           	205         	4           	1936        	1.5         	0           	485         	480         	486         	0           	485         
1           	206         	4           	1938        	0.5         	0           	489         	477         	484         	0           	488         
1           	207         	5           	1931        	1.4         	0           	488         	477         	488         	1           	477         
1           	208         	5           	1937        	2.6         	0           	481         	477         	488         	7           	484         
1           	209         	5           	1953        	2.2         	0           	482         	482         	486         	14          	489         
1           	210         	5           	1967        	1           	0           	481         	486         	486         	24          	490         
1           	211         	5           	1989        	1.8         	0           	485         	489         	482         	40          	493         
1           	212         	5           	1998        	2.8         	0           	482         	475         	491         	61          	489         
1           	213         	5           	2034        	0.6         	0           	488         	480         	489         	87          	490         
1           	214         	5           	2056        	2.6         	0           	486         	477         	493         	123         	477         
1           	215         	5           	2104        	2.6         	0           	477         	483         	491         	168         	485         
1           	216         	5           	2150        	1.6         	0           	472         	488         	489         	217         	484         
1           	217         	5           	2221        	3.4         	0           	477         	490         	492         	271         	491         
1           	218         	5           	2247        	2           	0           	474         	477         	495         	320         	481         
1           	219         	6           	2290        	1.667       	1           	480         	477         	490         	365         	477         
1           	220         	5           	2324        	1.4         	0           	486         	474         	479         	402         	483         
1           	221         	5           	2367        	1           	0           	487         	481         	481         	430         	488         
1           	222         	4           	1910        	2.25        	0           	487         	480         	0           	450         	493         
1           	223         	5           	1916        	1.2         	0           	487         	488         	1           	464         	476         
1           	224         	5           	1919        	3.6         	0           	479         	479         	5           	473         	483         
1           	225         	5           	1920        	2           	0           	477         	478         	11          	468         	486         
1           	226         	5           	1946        	1.8         	0           	481         	484         	21          	477         	483         
1           	227         	5           	1956        	2.2         	0           	486         	486         	35          	481         	468         
1           	228         	5           	1977        	1.4         	0           	479         	483         	53          	486         	476         
1           	229         	5           	2013        	1.4         	0           	484         	485         	77          	488         	479         
1           	230         	5           	2049        	2           	0           	486         	487         	107         	487         	482         
1           	231         	4           	1605        	1.25        	0           	481         	486         	147         	491         	0           
1           	232         	6           	1656        	1.167       	1           	485         	483         	194         	491         	2           
1           	233         	5           	1701        	1.8         	0           	483         	482         	250         	485         	1           
1           	234         	5           	1740        	1.6         	0           	481         	485         	301         	470         	3           
1           	235         	6           	1799        	1.333       	1           	483         	481         	348         	481         	5           
1           	236         	5           	1836        	1.4         	0           	476         	486         	390         	475         	9           
1           	237         	5           	1885        	1.8         	0           	476         	491         	421         	481         	16          
1           	238         	5           	1933        	1.6         	0           	480         	497         	445         	486         	25          
1           	239         	5           	1954        	1.6         	0           	477         	488         	466         	483         	40          
1           	240         	5           	1981        	2.8         	0           	481         	494         	468         	476         	62          
1           	241         	6           	2015        	2.167       	1           	486         	480         	477         	480         	91          
1           	242         	5           	2043        	1.8         	0           	483         	468         	481         	484         	127         
1           	243         	6           	2109        	2.167       	1           	486         	475         	488         	486         	173         
1           	244         	5           	2170        	2.6         	0           	487         	484         	486         	487         	226         
1           	245         	5           	2230        	1.8         	0           	484         	490         	487         	489         	280         
1           	246         	5           	2268        	2.2         	0           	479         	488         	480         	488         	333         
1           	247         	4           	1829        	1.75        	0           	485         	0           	482         	486         	376         
1           	248         	5           	1847        	1.6         	0           	483         	2           	463         	485         	414         
1           	249         	5           	1883        	2           	0           	480         	4           	471         	487         	441         
1           	250         	5           	1919        	2.2         	0           	482         	10          	474         	492         	461         
1           	251         	5           	1952        	1.4         	0           	487         	16          	480         	491         	478         
1           	252         	5           	1969        	2.4         	0           	482         	29          	483         	495         	480         
1           	253         	5           	1953        	1.6         	0           	486         	45          	472         	483         	467         
1           	254         	5           	1983        	1.8         	0           	470         	69          	476         	488         	480         
1           	255         	5           	2021        	1.4         	0           	477         	96          	475         	485         	488         
1           	256         	5           	1946        	1.6         	1           	483         	0           	481         	486         	495         
1           	257         	5           	1958        	2.2         	0           	484         	6           	480         	491         	497         
1           	258         	5           	1918        	2.2         	0           	473         	13          	484         	470         	478         
1           	259         	5           	1952        	2           	0           	480         	21          	485         	479         	487         
1           	260         	5           	1957        	2.4         	0           	469         	34          	486         	486         	482         
1           	261         	5           	1985        	1.6         	0           	479         	49          	483         	484         	490         
1           	262         	5           	2010        	2.8         	0           	484         	72          	484         	479         	491         
1           	263         	5           	2053        	1.8         	0           	487         	102         	484         	485         	495         
1           	264         	5           	2068        	1.8         	0           	486         	140         	474         	488         	480         
1           	265         	5           	2128        	2.2         	0           	485         	186         	478         	493         	486         
1           	266         	5           	2175        	1.8         	0           	483         	235         	483         	480         	494         
1           	267         	5           	2232        	2           	0           	487         	288         	485         	480         	492         
1           	268         	6           	2267        	1.833       	1           	476         	337         	486         	485         	482         
1           	269         	5           	2327        	3.8         	0           	477         	373         	497         	489         	491         
1           	270         	5           	2369        	2.6         	0           	478         	407         	494         	491         	499         
1           	271         	5           	2362        	2.2         	0           	480         	438         	459         	497         	488         
1           	272         	5           	2399        	2           	0           	483         	456         	474         	493         	493         
1           	273         	5           	2415        	2           	0           	480         	468         	483         	494         	490         
1           	274         	5           	2419        	1.8         	0           	485         	477         	490         	487         	480         
1           	275         	5           	2438        	2.4         	0           	486         	486         	488         	489         	489         
1           	276         	5           	2439        	2.2         	0           	488         	489         	484         	482         	496         
1           	277         	5           	1919        	1.8         	1           	0           	468         	486         	476         	488         
1           	278         	4           	1920        	1.75        	0           	0           	478         	476         	477         	489         
1           	279         	4           	1938        	2.75        	0           	0           	475         	483         	484         	496         
1           	280         	4           	1946        	3.5         	0           	0           	475         	487         	484         	500         
1           	281         	5           	1916        	2.2         	2           	0           	482         	482         	469         	481         
1           	282         	5           	1891        	1.6         	0           	2           	465         	458         	483         	483         
1           	283         	4           	1913        	1.75        	0           	0           	472         	470         	490         	481         
1           	284         	4           	1934        	1.75        	0           	0           	478         	482         	491         	483         
1           	285         	5           	1934        	1.6         	0           	1           	484         	472         	485         	492         
1           	286         	4           	1938        	2           	0           	0           	479         	482         	485         	492         
1           	287         	4           	1935        	2           	0           	0           	481         	486         	473         	495         
1           	288         	5           	1948        	3.4         	1           	0           	477         	485         	485         	500         
1           	289         	4           	1937        	2.25        	0           	0           	483         	484         	491         	479         
1           	290         	4           	1955        	1.25        	0           	0           	487         	488         	493         	487         
1           	291         	4           	1943        	1.5         	0           	0           	490         	489         	486         	478         
1           	292         	4           	1947        	2           	0           	0           	483         	484         	493         	487         
1           	293         	4           	1947        	2           	0           	0           	480         	492         	484         	491         
1           	294         	4           	1956        	2           	0           	0           	484         	494         	485         	493         
1           	295         	4           	1944        	1.75        	0           	0           	472         	491         	488         	493         
1           	296         	4           	1959        	1.5         	0           	0           	479         	494         	489         	497         
1           	297         	5           	1951        	1.2         	0           	1           	486         	495         	486         	483         
1           	298         	4           	1954        	2.5         	0           	0           	490         	491         	482         	491         
1           	299         	4           	1958        	2.5         	0           	0           	490         	490         	480         	498         
1           	300         	4           	1959        	1.5         	0           	0           	489         	495         	485         	490         
1           	301         	4           	1950        	1.5         	0           	0           	476         	498         	489         	487         
1           	302         	6           	1964        	1.333       	1           	1           	481         	499         	491         	491         
1           	303         	4           	1929        	3.25        	0           	0           	480         	488         	472         	489         
1           	304         	4           	1941        	1.75        	0           	0           	482         	489         	477         	493         
1           	305         	5           	1937        	1.4         	1           	0           	470         	483         	486         	497         
1           	306         	5           	1919        	2           	1           	0           	477         	472         	471         	498         
1           	307         	5           	1934        	1.6         	1           	0           	483         	479         	482         	489         
1           	308         	4           	1936        	1.5         	0           	0           	486         	484         	482         	484         
1           	309         	4           	1919        	3           	0           	0           	486         	479         	479         	475         
1           	310         	4           	1946        	1           	0           	0           	490         	484         	489         	483         
1           	311         	5           	1947        	1.8         	1           	0           	491         	488         	488         	479         
1           	312         	4           	1954        	1           	0           	0           	492         	492         	494         	476         
1           	313         	5           	1942        	1.8         	0           	1           	487         	484         	484         	486         
1           	314         	5           	1946        	1.4         	0           	1           	479         	486         	492         	488         
