replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
1           	142         	1000        	0.9955      	0.0045      	0.1125      	0.8875      
1           	143         	1000        	0.999       	0.001       	0.1225      	0.8775      
1           	144         	1000        	0.9995      	0.0005      	0.134       	0.866       
1           	145         	1000        	0.9995      	0.0005      	0.1225      	0.8775      
1           	146         	1000        	0.999       	0.001       	0.1305      	0.8695      
1           	147         	1000        	0.999       	0.001       	0.1295      	0.8705      
1           	148         	1000        	0.999       	0.001       	0.132       	0.868       
1           	149         	1000        	0.999       	0.001       	0.134       	0.866       
1           	150         	1000        	0.9985      	0.0015      	0.117       	0.883       
1           	151         	1000        	0.998       	0.002       	0.1165      	0.8835      
1           	152         	1000        	0.996       	0.004       	0.114       	0.886       
1           	153         	1000        	0.9975      	0.0025      	0.107       	0.893       
1           	154         	1000        	0.9975      	0.0025      	0.1005      	0.8995      
1           	155         	1000        	0.9975      	0.0025      	0.092       	0.908       
1           	156         	1000        	0.9975      	0.0025      	0.106       	0.894       
1           	157         	1000        	0.9965      	0.0035      	0.116       	0.884       
1           	158         	1000        	0.995       	0.005       	0.1165      	0.8835      
1           	159         	1000        	0.9935      	0.0065      	0.116       	0.884       
1           	160         	1000        	0.994       	0.006       	0.12        	0.88        
1           	161         	1000        	0.994       	0.006       	0.12        	0.88        
1           	162         	1000        	0.994       	0.006       	0.1185      	0.8815      
1           	163         	1000        	0.992       	0.008       	0.109       	0.891       
1           	164         	1000        	0.993       	0.007       	0.119       	0.881       
1           	165         	1000        	0.9945      	0.0055      	0.1195      	0.8805      
1           	166         	1000        	0.994       	0.006       	0.1125      	0.8875      
1           	167         	1000        	0.9955      	0.0045      	0.1115      	0.8885      
1           	168         	1000        	0.996       	0.004       	0.122       	0.878       
1           	169         	1000        	0.9925      	0.0075      	0.121       	0.879       
1           	170         	1000        	0.9915      	0.0085      	0.129       	0.871       
1           	171         	1000        	0.9935      	0.0065      	0.1205      	0.8795      
1           	172         	1000        	0.9925      	0.0075      	0.1295      	0.8705      
1           	173         	1000        	0.9945      	0.0055      	0.135       	0.865       
1           	174         	1000        	0.9945      	0.0055      	0.14        	0.86        
1           	175         	1000        	0.996       	0.004       	0.156       	0.844       
1           	176         	1000        	0.9965      	0.0035      	0.1615      	0.8385      
1           	177         	1000        	0.996       	0.004       	0.168       	0.832       
1           	178         	1000        	0.9965      	0.0035      	0.1625      	0.8375      
1           	179         	1000        	0.9975      	0.0025      	0.166       	0.834       
1           	180         	1000        	0.999       	0.001       	0.1695      	0.8305      
1           	181         	1000        	0.999       	0.001       	0.1615      	0.8385      
1           	182         	1000        	0.999       	0.001       	0.158       	0.842       
1           	183         	1000        	0.9995      	0.0005      	0.169       	0.831       
1           	184         	1000        	0.9995      	0.0005      	0.1525      	0.8475      
1           	185         	1000        	0.998       	0.002       	0.15        	0.85        
1           	186         	1000        	0.998       	0.002       	0.1465      	0.8535      
1           	187         	1000        	0.998       	0.002       	0.157       	0.843       
1           	188         	1000        	0.9955      	0.0045      	0.1675      	0.8325      
1           	189         	1000        	0.996       	0.004       	0.168       	0.832       
1           	190         	1000        	0.996       	0.004       	0.165       	0.835       
1           	191         	1000        	0.9965      	0.0035      	0.162       	0.838       
1           	192         	1000        	0.996       	0.004       	0.1775      	0.8225      
1           	193         	1000        	0.993       	0.007       	0.163       	0.837       
1           	194         	1000        	0.994       	0.006       	0.172       	0.828       
1           	195         	1000        	0.9955      	0.0045      	0.189       	0.811       
1           	196         	1000        	0.9985      	0.0015      	0.1965      	0.8035      
1           	197         	1000        	0.998       	0.002       	0.197       	0.803       
1           	198         	1000        	0.996       	0.004       	0.2005      	0.7995      
1           	199         	1000        	0.9945      	0.0055      	0.1985      	0.8015      
1           	200         	1000        	0.996       	0.004       	0.2025      	0.7975      
2           	1           	2           	0.5         	0.5         	0.5         	0.5         
2           	2           	9           	0.3333      	0.6667      	0.5         	0.5         
2           	3           	48          	0.625       	0.375       	0.3542      	0.6458      
2           	4           	199         	0.6005      	0.3995      	0.3492      	0.6508      
2           	5           	985         	0.6721      	0.3279      	0.3305      	0.6695      
2           	6           	1000        	0.7335      	0.2665      	0.3185      	0.6815      
2           	7           	1000        	0.757       	0.243       	0.312       	0.688       
2           	8           	1000        	0.7845      	0.2155      	0.317       	0.683       
2           	9           	1000        	0.808       	0.192       	0.3245      	0.6755      
2           	10          	1000        	0.829       	0.171       	0.316       	0.684       
2           	11          	1000        	0.8365      	0.1635      	0.303       	0.697       
2           	12          	1000        	0.8445      	0.1555      	0.293       	0.707       
2           	13          	1000        	0.847       	0.153       	0.297       	0.703       
2           	14          	1000        	0.853       	0.147       	0.2895      	0.7105      
2           	15          	1000        	0.8485      	0.1515      	0.2735      	0.7265      
2           	16          	1000        	0.854       	0.146       	0.275       	0.725       
2           	17          	1000        	0.87        	0.13        	0.277       	0.723       
2           	18          	1000        	0.8705      	0.1295      	0.281       	0.719       
2           	19          	1000        	0.8945      	0.1055      	0.2675      	0.7325      
2           	20          	1000        	0.912       	0.088       	0.265       	0.735       
2           	21          	1000        	0.913       	0.087       	0.2675      	0.7325      
2           	22          	1000        	0.9205      	0.0795      	0.2735      	0.7265      
2           	23          	1000        	0.9165      	0.0835      	0.267       	0.733       
2           	24          	1000        	0.9245      	0.0755      	0.254       	0.746       
2           	25          	1000        	0.9355      	0.0645      	0.2535      	0.7465      
2           	26          	1000        	0.945       	0.055       	0.26        	0.74        
2           	27          	1000        	0.9415      	0.0585      	0.2545      	0.7455      
2           	28          	1000        	0.9505      	0.0495      	0.2705      	0.7295      
2           	29          	1000        	0.9475      	0.0525      	0.2775      	0.7225      
2           	30          	1000        	0.9485      	0.0515      	0.293       	0.707       
2           	31          	1000        	0.952       	0.048       	0.2955      	0.7045      
2           	32          	1000        	0.9555      	0.0445      	0.2845      	0.7155      
2           	33          	1000        	0.9615      	0.0385      	0.2785      	0.7215      
2           	34          	1000        	0.961       	0.039       	0.284       	0.716       
2           	35          	1000        	0.9655      	0.0345      	0.2875      	0.7125      
2           	36          	1000        	0.9665      	0.0335      	0.2805      	0.7195      
2           	37          	1000        	0.973       	0.027       	0.2785      	0.7215      
2           	38          	1000        	0.9775      	0.0225      	0.2775      	0.7225      
2           	39          	1000        	0.978       	0.022       	0.3035      	0.6965      
2           	40          	1000        	0.9725      	0.0275      	0.2955      	0.7045      
2           	41          	1000        	0.9755      	0.0245      	0.285       	0.715       
2           	42          	1000        	0.9785      	0.0215      	0.2775      	0.7225      
2           	43          	1000        	0.985       	0.015       	0.2825      	0.7175      
2           	44          	1000        	0.9835      	0.0165      	0.296       	0.704       
2           	45          	1000        	0.9795      	0.0205      	0.3055      	0.6945      
2           	46          	1000        	0.9825      	0.0175      	0.317       	0.683       
2           	47          	1000        	0.978       	0.022       	0.3015      	0.6985      
2           	48          	1000        	0.972       	0.028       	0.2945      	0.7055      
2           	49          	1000        	0.9735      	0.0265      	0.2915      	0.7085      
2           	50          	1000        	0.971       	0.029       	0.293       	0.707       
2           	51          	1000        	0.972       	0.028       	0.295       	0.705       
2           	52          	1000        	0.9675      	0.0325      	0.2785      	0.7215      
2           	53          	1000        	0.965       	0.035       	0.2985      	0.7015      
2           	54          	1000        	0.971       	0.029       	0.2975      	0.7025      
2           	55          	1000        	0.98        	0.02        	0.283       	0.717       
2           	56          	1000        	0.982       	0.018       	0.294       	0.706       
2           	57          	1000        	0.9875      	0.0125      	0.2965      	0.7035      
2           	58          	1000        	0.9855      	0.0145      	0.2855      	0.7145      
2           	59          	1000        	0.9855      	0.0145      	0.291       	0.709       
2           	60          	1000        	0.986       	0.014       	0.2885      	0.7115      
2           	61          	1000        	0.985       	0.015       	0.276       	0.724       
2           	62          	1000        	0.986       	0.014       	0.293       	0.707       
2           	63          	1000        	0.986       	0.014       	0.281       	0.719       
2           	64          	1000        	0.9845      	0.0155      	0.261       	0.739       
2           	65          	1000        	0.9865      	0.0135      	0.2505      	0.7495      
2           	66          	1000        	0.9825      	0.0175      	0.255       	0.745       
2           	67          	1000        	0.985       	0.015       	0.244       	0.756       
2           	68          	1000        	0.9875      	0.0125      	0.2665      	0.7335      
2           	69          	1000        	0.9895      	0.0105      	0.255       	0.745       
2           	70          	1000        	0.9905      	0.0095      	0.2435      	0.7565      
2           	71          	1000        	0.9915      	0.0085      	0.2285      	0.7715      
2           	72          	1000        	0.992       	0.008       	0.2205      	0.7795      
2           	73          	1000        	0.991       	0.009       	0.22        	0.78        
2           	74          	1000        	0.9905      	0.0095      	0.2235      	0.7765      
2           	75          	1000        	0.9905      	0.0095      	0.2255      	0.7745      
2           	76          	1000        	0.992       	0.008       	0.2175      	0.7825      
2           	77          	1000        	0.9955      	0.0045      	0.231       	0.769       
2           	78          	1000        	0.996       	0.004       	0.236       	0.764       
2           	79          	1000        	0.9965      	0.0035      	0.246       	0.754       
2           	80          	1000        	0.994       	0.006       	0.259       	0.741       
2           	81          	1000        	0.994       	0.006       	0.27        	0.73        
2           	82          	1000        	0.9955      	0.0045      	0.27        	0.73        
2           	83          	1000        	0.9945      	0.0055      	0.2555      	0.7445      
2           	84          	1000        	0.993       	0.007       	0.254       	0.746       
2           	85          	1000        	0.9945      	0.0055      	0.273       	0.727       
2           	86          	1000        	0.994       	0.006       	0.286       	0.714       
2           	87          	1000        	0.991       	0.009       	0.289       	0.711       
2           	88          	1000        	0.991       	0.009       	0.2775      	0.7225      
2           	89          	1000        	0.9905      	0.0095      	0.2635      	0.7365      
2           	90          	1000        	0.9925      	0.0075      	0.261       	0.739       
2           	91          	1000        	0.995       	0.005       	0.2485      	0.7515      
2           	92          	1000        	0.997       	0.003       	0.2415      	0.7585      
2           	93          	1000        	0.998       	0.002       	0.231       	0.769       
2           	94          	1000        	0.9965      	0.0035      	0.2345      	0.7655      
2           	95          	1000        	0.998       	0.002       	0.226       	0.774       
2           	96          	1000        	0.998       	0.002       	0.2125      	0.7875      
2           	97          	1000        	0.998       	0.002       	0.221       	0.779       
2           	98          	1000        	0.999       	0.001       	0.2095      	0.7905      
2           	99          	1000        	0.9995      	0.0005      	0.21        	0.79        
2           	100         	1000        	0.9975      	0.0025      	0.2195      	0.7805      
2           	101         	1000        	0.999       	0.001       	0.2075      	0.7925      
2           	102         	1000        	0.998       	0.002       	0.2015      	0.7985      
2           	103         	1000        	0.998       	0.002       	0.1975      	0.8025      
2           	104         	1000        	0.997       	0.003       	0.1975      	0.8025      
2           	105         	1000        	0.994       	0.006       	0.202       	0.798       
2           	106         	1000        	0.9935      	0.0065      	0.213       	0.787       
2           	107         	1000        	0.9945      	0.0055      	0.209       	0.791       
2           	108         	1000        	0.9905      	0.0095      	0.2115      	0.7885      
2           	109         	1000        	0.994       	0.006       	0.2275      	0.7725      
2           	110         	1000        	0.994       	0.006       	0.219       	0.781       
2           	111         	1000        	0.996       	0.004       	0.238       	0.762       
2           	112         	1000        	0.9965      	0.0035      	0.231       	0.769       
2           	113         	1000        	0.9975      	0.0025      	0.2205      	0.7795      
2           	114         	1000        	0.998       	0.002       	0.224       	0.776       
2           	115         	1000        	0.9975      	0.0025      	0.235       	0.765       
2           	116         	1000        	0.9975      	0.0025      	0.243       	0.757       
2           	117         	1000        	0.995       	0.005       	0.2345      	0.7655      
2           	118         	1000        	0.993       	0.007       	0.229       	0.771       
2           	119         	1000        	0.9945      	0.0055      	0.238       	0.762       
2           	120         	1000        	0.9935      	0.0065      	0.2505      	0.7495      
2           	121         	1000        	0.9955      	0.0045      	0.2445      	0.7555      
2           	122         	1000        	0.996       	0.004       	0.246       	0.754       
2           	123         	1000        	0.9955      	0.0045      	0.2525      	0.7475      
2           	124         	1000        	0.9945      	0.0055      	0.2455      	0.7545      
2           	125         	1000        	0.99        	0.01        	0.2515      	0.7485      
2           	126         	1000        	0.9895      	0.0105      	0.2615      	0.7385      
2           	127         	1000        	0.987       	0.013       	0.2585      	0.7415      
2           	128         	1000        	0.989       	0.011       	0.2755      	0.7245      
2           	129         	1000        	0.984       	0.016       	0.276       	0.724       
2           	130         	1000        	0.9825      	0.0175      	0.2865      	0.7135      
2           	131         	1000        	0.986       	0.014       	0.2885      	0.7115      
2           	132         	1000        	0.9905      	0.0095      	0.286       	0.714       
2           	133         	1000        	0.9895      	0.0105      	0.2915      	0.7085      
2           	134         	1000        	0.9925      	0.0075      	0.3025      	0.6975      
2           	135         	1000        	0.9965      	0.0035      	0.306       	0.694       
2           	136         	1000        	0.996       	0.004       	0.295       	0.705       
2           	137         	1000        	0.9965      	0.0035      	0.284       	0.716       
2           	138         	1000        	0.9985      	0.0015      	0.2715      	0.7285      
2           	139         	1000        	0.9995      	0.0005      	0.269       	0.731       
2           	140         	1000        	0.9995      	0.0005      	0.2815      	0.7185      
2           	141         	1000        	1           	0           	0.2925      	0.7075      
2           	142         	1000        	1           	0           	0.2865      	0.7135      
2           	143         	1000        	1           	0           	0.2855      	0.7145      
2           	144         	1000        	1           	0           	0.2865      	0.7135      
2           	145         	1000        	1           	0           	0.2885      	0.7115      
2           	146         	1000        	1           	0           	0.2945      	0.7055      
2           	147         	1000        	1           	0           	0.307       	0.693       
2           	148         	1000        	1           	0           	0.309       	0.691       
2           	149         	1000        	1           	0           	0.3105      	0.6895      
2           	150         	1000        	1           	0           	0.307       	0.693       
2           	151         	1000        	1           	0           	0.317       	0.683       
2           	152         	1000        	1           	0           	0.315       	0.685       
2           	153         	1000        	1           	0           	0.3005      	0.6995      
2           	154         	1000        	1           	0           	0.3         	0.7         
2           	155         	1000        	1           	0           	0.2885      	0.7115      
2           	156         	1000        	1           	0           	0.2865      	0.7135      
2           	157         	1000        	1           	0           	0.2915      	0.7085      
2           	158         	1000        	1           	0           	0.2935      	0.7065      
2           	159         	1000        	1           	0           	0.2845      	0.7155      
2           	160         	1000        	1           	0           	0.2955      	0.7045      
2           	161         	1000        	1           	0           	0.292       	0.708       
2           	162         	1000        	1           	0           	0.3005      	0.6995      
2           	163         	1000        	1           	0           	0.275       	0.725       
2           	164         	1000        	1           	0           	0.272       	0.728       
2           	165         	1000        	1           	0           	0.2735      	0.7265      
2           	166         	1000        	1           	0           	0.28        	0.72        
2           	167         	1000        	1           	0           	0.294       	0.706       
2           	168         	1000        	1           	0           	0.2885      	0.7115      
2           	169         	1000        	1           	0           	0.2865      	0.7135      
2           	170         	1000        	1           	0           	0.2955      	0.7045      
2           	171         	1000        	1           	0           	0.3085      	0.6915      
2           	172         	1000        	1           	0           	0.3005      	0.6995      
2           	173         	1000        	1           	0           	0.3135      	0.6865      
2           	174         	1000        	1           	0           	0.3245      	0.6755      
2           	175         	1000        	1           	0           	0.3385      	0.6615      
2           	176         	1000        	1           	0           	0.3415      	0.6585      
2           	177         	1000        	1           	0           	0.3455      	0.6545      
2           	178         	1000        	1           	0           	0.339       	0.661       
2           	179         	1000        	1           	0           	0.351       	0.649       
2           	180         	1000        	1           	0           	0.3435      	0.6565      
2           	181         	1000        	1           	0           	0.345       	0.655       
2           	182         	1000        	1           	0           	0.345       	0.655       
2           	183         	1000        	1           	0           	0.3385      	0.6615      
2           	184         	1000        	1           	0           	0.313       	0.687       
2           	185         	1000        	1           	0           	0.319       	0.681       
2           	186         	1000        	1           	0           	0.3315      	0.6685      
2           	187         	1000        	1           	0           	0.339       	0.661       
2           	188         	1000        	1           	0           	0.353       	0.647       
2           	189         	1000        	1           	0           	0.344       	0.656       
2           	190         	1000        	1           	0           	0.3545      	0.6455      
2           	191         	1000        	1           	0           	0.3605      	0.6395      
2           	192         	1000        	1           	0           	0.3525      	0.6475      
2           	193         	1000        	1           	0           	0.3595      	0.6405      
2           	194         	1000        	1           	0           	0.3695      	0.6305      
2           	195         	1000        	1           	0           	0.363       	0.637       
2           	196         	1000        	1           	0           	0.359       	0.641       
2           	197         	1000        	1           	0           	0.3515      	0.6485      
2           	198         	1000        	1           	0           	0.3485      	0.6515      
2           	199         	1000        	1           	0           	0.35        	0.65        
2           	200         	1000        	1           	0           	0.356       	0.644       
3           	1           	2           	0.5         	0.5         	0.5         	0.5         
3           	2           	10          	0.75        	0.25        	0.55        	0.45        
3           	3           	47          	0.7553      	0.2447      	0.5213      	0.4787      
3           	4           	219         	0.7374      	0.2626      	0.4817      	0.5183      
3           	5           	1000        	0.781       	0.219       	0.498       	0.502       
3           	6           	1000        	0.8105      	0.1895      	0.5015      	0.4985      
3           	7           	1000        	0.832       	0.168       	0.4895      	0.5105      
3           	8           	1000        	0.8455      	0.1545      	0.471       	0.529       
3           	9           	1000        	0.873       	0.127       	0.475       	0.525       
3           	10          	1000        	0.886       	0.114       	0.4705      	0.5295      
3           	11          	1000        	0.8965      	0.1035      	0.476       	0.524       
3           	12          	1000        	0.9135      	0.0865      	0.466       	0.534       
3           	13          	1000        	0.9225      	0.0775      	0.461       	0.539       
3           	14          	1000        	0.93        	0.07        	0.4575      	0.5425      
3           	15          	1000        	0.933       	0.067       	0.4755      	0.5245      
3           	16          	1000        	0.924       	0.076       	0.4615      	0.5385      
3           	17          	1000        	0.9165      	0.0835      	0.456       	0.544       
3           	18          	1000        	0.9135      	0.0865      	0.4515      	0.5485      
3           	19          	1000        	0.9185      	0.0815      	0.4505      	0.5495      
3           	20          	1000        	0.912       	0.088       	0.4295      	0.5705      
3           	21          	1000        	0.919       	0.081       	0.428       	0.572       
3           	22          	1000        	0.931       	0.069       	0.4275      	0.5725      
3           	23          	1000        	0.934       	0.066       	0.434       	0.566       
3           	24          	1000        	0.9315      	0.0685      	0.4335      	0.5665      
3           	25          	1000        	0.9255      	0.0745      	0.436       	0.564       
3           	26          	1000        	0.929       	0.071       	0.424       	0.576       
3           	27          	1000        	0.9425      	0.0575      	0.43        	0.57        
3           	28          	1000        	0.9415      	0.0585      	0.4415      	0.5585      
3           	29          	1000        	0.9425      	0.0575      	0.4335      	0.5665      
3           	30          	1000        	0.9405      	0.0595      	0.4255      	0.5745      
3           	31          	1000        	0.947       	0.053       	0.4255      	0.5745      
3           	32          	1000        	0.9455      	0.0545      	0.4385      	0.5615      
3           	33          	1000        	0.9435      	0.0565      	0.441       	0.559       
3           	34          	1000        	0.9455      	0.0545      	0.448       	0.552       
3           	35          	1000        	0.95        	0.05        	0.4365      	0.5635      
3           	36          	1000        	0.9605      	0.0395      	0.4405      	0.5595      
3           	37          	1000        	0.97        	0.03        	0.4335      	0.5665      
3           	38          	1000        	0.972       	0.028       	0.437       	0.563       
3           	39          	1000        	0.9685      	0.0315      	0.4435      	0.5565      
3           	40          	1000        	0.968       	0.032       	0.4545      	0.5455      
3           	41          	1000        	0.968       	0.032       	0.4335      	0.5665      
