replicate   	generation  	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
1           	47          	10          	0.2061      	0.3915      	0.01625     
1           	48          	10          	0.1995      	0.3774      	0.01704     
1           	49          	10          	0.1916      	0.3626      	0.01644     
1           	50          	10          	0.1894      	0.3577      	0.01687     
1           	51          	10          	0.1847      	0.3485      	0.01687     
1           	52          	10          	0.1829      	0.3448      	0.01733     
1           	53          	10          	0.1768      	0.3319      	0.01818     
1           	54          	10          	0.1788      	0.3362      	0.01813     
1           	55          	10          	0.1747      	0.3283      	0.01781     
1           	56          	10          	0.1712      	0.3213      	0.01769     
1           	57          	10          	0.1626      	0.3045      	0.01741     
1           	58          	10          	0.1608      	0.3017      	0.01665     
1           	59          	10          	0.1557      	0.2913      	0.01679     
1           	60          	10          	0.1539      	0.2876      	0.01712     
1           	61          	10          	0.1499      	0.2787      	0.01817     
1           	62          	10          	0.1486      	0.2756      	0.01864     
1           	63          	10          	0.1457      	0.2692      	0.01932     
1           	64          	10          	0.1403      	0.2596      	0.01818     
1           	65          	10          	0.1372      	0.2528      	0.01872     
1           	66          	10          	0.1339      	0.2475      	0.01734     
1           	67          	10          	0.1301      	0.2399      	0.01777     
1           	68          	10          	0.1263      	0.2335      	0.01634     
1           	69          	10          	0.1249      	0.2308      	0.01641     
1           	70          	10          	0.1205      	0.223       	0.01547     
1           	71          	10          	0.1235      	0.2283      	0.01604     
1           	72          	10          	0.1204      	0.2222      	0.01596     
1           	73          	10          	0.1171      	0.2171      	0.01482     
1           	74          	10          	0.1152      	0.214       	0.01415     
1           	75          	10          	0.1108      	0.2061      	0.01321     
1           	76          	10          	0.1061      	0.1973      	0.0127      
1           	77          	10          	0.103       	0.1904      	0.01358     
1           	78          	10          	0.1004      	0.1845      	0.01434     
1           	79          	10          	0.09657     	0.1768      	0.01452     
1           	80          	10          	0.09541     	0.1739      	0.01513     
1           	81          	10          	0.09408     	0.171       	0.01548     
1           	82          	10          	0.08766     	0.1588      	0.01492     
1           	83          	10          	0.08831     	0.1594      	0.01562     
1           	84          	10          	0.0846      	0.1523      	0.01544     
1           	85          	10          	0.08533     	0.153       	0.01629     
1           	86          	10          	0.0829      	0.1478      	0.01668     
1           	87          	10          	0.08061     	0.1439      	0.01597     
1           	88          	10          	0.08146     	0.1448      	0.01677     
1           	89          	10          	0.08243     	0.1457      	0.01773     
1           	90          	10          	0.08238     	0.1449      	0.01842     
1           	91          	10          	0.08056     	0.1415      	0.01816     
1           	92          	10          	0.0805      	0.1412      	0.0183      
1           	93          	10          	0.07943     	0.1398      	0.01762     
1           	94          	9.95        	0.08049     	0.1415      	0.01808     
1           	95          	10          	0.07799     	0.1362      	0.0184      
1           	96          	10          	0.07701     	0.1342      	0.01855     
1           	97          	10          	0.07594     	0.1319      	0.0187      
1           	98          	10          	0.07704     	0.1338      	0.01901     
1           	99          	10          	0.07685     	0.133       	0.01943     
1           	100         	10          	0.07535     	0.1293      	0.02019     
1           	101         	10          	0.07293     	0.125       	0.01962     
1           	102         	10          	0.07196     	0.1232      	0.01953     
1           	103         	10          	0.0707      	0.12        	0.02026     
1           	104         	10          	0.06849     	0.1153      	0.02052     
1           	105         	10          	0.06829     	0.1141      	0.02133     
1           	106         	10          	0.06492     	0.1072      	0.02154     
1           	107         	10          	0.06364     	0.1057      	0.02048     
1           	108         	10          	0.06346     	0.1047      	0.02122     
1           	109         	10          	0.06343     	0.1057      	0.02005     
1           	110         	10          	0.06322     	0.1044      	0.021       
1           	111         	10          	0.06098     	0.0991      	0.02186     
1           	112         	10          	0.06        	0.09793     	0.02109     
1           	113         	10          	0.05948     	0.09777     	0.02015     
1           	114         	10          	0.05786     	0.09461     	0.02006     
1           	115         	10          	0.05581     	0.0913      	0.0193      
1           	116         	10          	0.05461     	0.08855     	0.01965     
1           	117         	10          	0.05489     	0.08776     	0.02103     
1           	118         	10          	0.05465     	0.08823     	0.02007     
1           	119         	10          	0.05397     	0.08791     	0.01898     
1           	120         	10          	0.05385     	0.08646     	0.02025     
1           	121         	10          	0.05289     	0.08468     	0.02013     
1           	122         	10          	0.05289     	0.08461     	0.02015     
1           	123         	10          	0.05009     	0.0797      	0.01954     
1           	124         	10          	0.04816     	0.07712     	0.01829     
1           	125         	10          	0.04739     	0.07499     	0.01891     
1           	126         	10          	0.04757     	0.07593     	0.01834     
1           	127         	10          	0.04694     	0.07476     	0.01826     
1           	128         	10          	0.04838     	0.0769      	0.01893     
1           	129         	10          	0.04776     	0.07562     	0.01904     
1           	130         	10          	0.04726     	0.07381     	0.01988     
1           	131         	10          	0.04647     	0.0716      	0.02053     
1           	132         	10          	0.04557     	0.0694      	0.02097     
1           	133         	10          	0.04502     	0.06828     	0.02101     
1           	134         	10          	0.0446      	0.06788     	0.02057     
1           	135         	10          	0.0444      	0.06706     	0.02098     
1           	136         	10          	0.04266     	0.06343     	0.02119     
1           	137         	10          	0.04329     	0.06376     	0.02211     
1           	138         	10          	0.04254     	0.06065     	0.02379     
1           	139         	10          	0.04262     	0.06115     	0.02344     
1           	140         	10          	0.04341     	0.06279     	0.02335     
1           	141         	10          	0.04495     	0.06476     	0.02443     
1           	142         	10          	0.04272     	0.06126     	0.02347     
1           	143         	10          	0.04079     	0.05873     	0.02219     
1           	144         	10          	0.04156     	0.05974     	0.02269     
1           	145         	10          	0.04109     	0.05971     	0.0218      
1           	146         	10          	0.04118     	0.05996     	0.02172     
1           	147         	10          	0.04117     	0.05976     	0.02188     
1           	148         	10          	0.04144     	0.05978     	0.02242     
1           	149         	10          	0.03912     	0.05605     	0.02162     
1           	150         	10          	0.03733     	0.05301     	0.02113     
1           	151         	10          	0.03663     	0.0522      	0.02051     
1           	152         	9.95        	0.03724     	0.05294     	0.02104     
1           	153         	10          	0.03773     	0.05444     	0.02047     
1           	154         	9.95        	0.03618     	0.05155     	0.0203      
1           	155         	9.95        	0.03589     	0.05018     	0.02112     
1           	156         	10          	0.03579     	0.05176     	0.01925     
1           	157         	10          	0.03643     	0.05341     	0.01884     
1           	158         	10          	0.03531     	0.05133     	0.01871     
1           	159         	10          	0.03559     	0.05122     	0.01941     
1           	160         	10          	0.03548     	0.05148     	0.01892     
1           	161         	10          	0.03533     	0.05036     	0.01976     
1           	162         	10          	0.03455     	0.04908     	0.0195      
1           	163         	10          	0.03423     	0.04783     	0.02015     
1           	164         	10          	0.03431     	0.04743     	0.02073     
1           	165         	10          	0.03358     	0.04657     	0.02013     
1           	166         	10          	0.0338      	0.04744     	0.01969     
1           	167         	10          	0.03294     	0.046       	0.01943     
1           	168         	10          	0.03283     	0.04635     	0.01886     
1           	169         	10          	0.03266     	0.04617     	0.01874     
1           	170         	10          	0.03359     	0.0468      	0.01996     
1           	171         	10          	0.03362     	0.04754     	0.01928     
1           	172         	10          	0.03291     	0.0459      	0.01952     
1           	173         	10          	0.03248     	0.04558     	0.01897     
1           	174         	10          	0.03219     	0.04441     	0.01959     
1           	175         	10          	0.03179     	0.04267     	0.02054     
1           	176         	10          	0.03148     	0.04263     	0.01995     
1           	177         	10          	0.03052     	0.04266     	0.01795     
1           	178         	10          	0.03043     	0.04286     	0.01756     
1           	179         	10          	0.02996     	0.04191     	0.0176      
1           	180         	10          	0.02941     	0.04202     	0.01634     
1           	181         	10          	0.0292      	0.04167     	0.01628     
1           	182         	10          	0.02952     	0.04167     	0.01693     
1           	183         	10          	0.02849     	0.04013     	0.01645     
1           	184         	10          	0.02713     	0.03779     	0.0161      
1           	185         	10          	0.02748     	0.03888     	0.01569     
1           	186         	9.95        	0.02707     	0.03804     	0.01573     
1           	187         	9.95        	0.02682     	0.03769     	0.01559     
1           	188         	10          	0.02611     	0.03621     	0.01568     
1           	189         	9.95        	0.02648     	0.03656     	0.01604     
1           	190         	10          	0.02702     	0.03645     	0.01724     
1           	191         	10          	0.02692     	0.03707     	0.01637     
1           	192         	9.95        	0.02613     	0.03532     	0.01658     
1           	193         	9.95        	0.02548     	0.03343     	0.01723     
1           	194         	9.95        	0.02531     	0.03362     	0.01667     
1           	195         	10          	0.02587     	0.03415     	0.01727     
1           	196         	9.95        	0.02516     	0.03317     	0.01684     
1           	197         	10          	0.02412     	0.03174     	0.0162      
1           	198         	10          	0.02412     	0.03148     	0.01648     
1           	199         	9.95        	0.0231      	0.03001     	0.01593     
1           	200         	10          	0.02294     	0.03043     	0.01518     
1           	201         	10          	0.02357     	0.0312      	0.01564     
1           	202         	10          	0.02334     	0.03096     	0.01543     
1           	203         	10          	0.02283     	0.03048     	0.01488     
1           	204         	10          	0.02413     	0.03221     	0.01573     
1           	205         	10          	0.02461     	0.03155     	0.0174      
1           	206         	10          	0.02353     	0.03117     	0.01557     
1           	207         	10          	0.0233      	0.03081     	0.0155      
1           	208         	10          	0.02405     	0.03087     	0.01694     
1           	209         	10          	0.02354     	0.03037     	0.01642     
1           	210         	10          	0.0229      	0.03014     	0.01535     
1           	211         	10          	0.02204     	0.02867     	0.01512     
1           	212         	10          	0.02253     	0.02971     	0.01504     
1           	213         	10          	0.02309     	0.02929     	0.01663     
1           	214         	10          	0.02341     	0.02997     	0.01655     
1           	215         	10          	0.02393     	0.03128     	0.01625     
1           	216         	10          	0.02435     	0.0321      	0.01626     
1           	217         	10          	0.02436     	0.03175     	0.01662     
1           	218         	10          	0.02414     	0.03134     	0.0166      
1           	219         	10          	0.0245      	0.03125     	0.01745     
1           	220         	9.95        	0.02425     	0.02993     	0.01832     
1           	221         	10          	0.02413     	0.03021     	0.01777     
1           	222         	10          	0.02416     	0.02932     	0.01878     
1           	223         	10          	0.02361     	0.02978     	0.01719     
1           	224         	10          	0.02265     	0.02811     	0.01696     
1           	225         	10          	0.02279     	0.02718     	0.0182      
1           	226         	10          	0.02256     	0.02653     	0.01843     
1           	227         	10          	0.02182     	0.02554     	0.01792     
1           	228         	10          	0.02195     	0.0254      	0.01836     
1           	229         	10          	0.02298     	0.02658     	0.01922     
1           	230         	10          	0.0229      	0.02722     	0.01839     
1           	231         	10          	0.02249     	0.02631     	0.0185      
1           	232         	10          	0.02201     	0.02538     	0.01849     
1           	233         	10          	0.02191     	0.02592     	0.01774     
1           	234         	10          	0.02253     	0.02628     	0.01861     
1           	235         	10          	0.02266     	0.02574     	0.01944     
1           	236         	10          	0.02238     	0.02543     	0.01919     
1           	237         	10          	0.02241     	0.02591     	0.01875     
1           	238         	10          	0.02245     	0.02646     	0.01825     
1           	239         	10          	0.02325     	0.02715     	0.01918     
1           	240         	10          	0.02397     	0.02884     	0.01888     
1           	241         	10          	0.02379     	0.02852     	0.01886     
1           	242         	10          	0.02449     	0.02948     	0.01928     
1           	243         	10          	0.02405     	0.02914     	0.01874     
1           	244         	10          	0.02361     	0.02811     	0.01893     
1           	245         	10          	0.02303     	0.02664     	0.01926     
1           	246         	10          	0.02197     	0.02564     	0.01815     
1           	247         	10          	0.02184     	0.02552     	0.01799     
1           	248         	10          	0.02176     	0.02496     	0.01843     
1           	249         	10          	0.0214      	0.02392     	0.01877     
1           	250         	10          	0.02273     	0.02455     	0.02084     
1           	251         	10          	0.02234     	0.02368     	0.02095     
1           	252         	10          	0.02091     	0.02267     	0.01908     
1           	253         	10          	0.02132     	0.02322     	0.01934     
1           	254         	10          	0.02137     	0.02321     	0.01946     
1           	255         	10          	0.02087     	0.02286     	0.01879     
1           	256         	10          	0.02179     	0.02338     	0.02012     
1           	257         	10          	0.02162     	0.02377     	0.01938     
1           	258         	10          	0.02174     	0.0227      	0.02074     
1           	259         	10          	0.02143     	0.02229     	0.02053     
1           	260         	10          	0.0214      	0.02139     	0.0214      
1           	261         	10          	0.02159     	0.02172     	0.02147     
1           	262         	10          	0.0222      	0.02203     	0.02239     
1           	263         	10          	0.02177     	0.02309     	0.0204      
1           	264         	10          	0.02164     	0.02278     	0.02044     
1           	265         	10          	0.02134     	0.02177     	0.02089     
1           	266         	10          	0.02248     	0.02243     	0.02252     
1           	267         	10          	0.02245     	0.02177     	0.02317     
1           	268         	10          	0.02276     	0.02243     	0.0231      
1           	269         	10          	0.02258     	0.02238     	0.02279     
1           	270         	10          	0.0212      	0.02175     	0.02063     
1           	271         	10          	0.02118     	0.0217      	0.02063     
1           	272         	10          	0.02109     	0.02171     	0.02045     
1           	273         	10          	0.02095     	0.02052     	0.0214      
1           	274         	10          	0.02142     	0.02081     	0.02207     
1           	275         	10          	0.02209     	0.02142     	0.02278     
1           	276         	10          	0.02204     	0.02141     	0.02271     
1           	277         	10          	0.02189     	0.02103     	0.02279     
1           	278         	10          	0.02104     	0.02099     	0.02108     
1           	279         	10          	0.02099     	0.02124     	0.02072     
1           	280         	10          	0.02105     	0.02044     	0.0217      
1           	281         	10          	0.02079     	0.02036     	0.02123     
1           	282         	10          	0.02119     	0.02127     	0.0211      
1           	283         	10          	0.02122     	0.02179     	0.02063     
1           	284         	10          	0.02056     	0.02081     	0.02031     
1           	285         	10          	0.02073     	0.02097     	0.02047     
1           	286         	9.95        	0.02111     	0.02105     	0.02117     
1           	287         	9.95        	0.02081     	0.02033     	0.02132     
1           	288         	9.95        	0.02146     	0.02053     	0.02244     
1           	289         	9.95        	0.02111     	0.02097     	0.02126     
1           	290         	9.95        	0.0215      	0.02026     	0.0228      
1           	291         	9.95        	0.02083     	0.0202      	0.02149     
1           	292         	10          	0.02042     	0.02043     	0.0204      
1           	293         	9.95        	0.02137     	0.02086     	0.02191     
1           	294         	9.95        	0.02103     	0.02006     	0.02205     
1           	295         	9.95        	0.02148     	0.02144     	0.02152     
1           	296         	10          	0.0216      	0.02196     	0.02122     
1           	297         	10          	0.02119     	0.0215      	0.02087     
1           	298         	9.95        	0.0214      	0.02174     	0.02105     
1           	299         	9.95        	0.02191     	0.02226     	0.02154     
1           	300         	9.95        	0.02277     	0.02238     	0.02318     
1           	301         	9.95        	0.02236     	0.02091     	0.02388     
1           	302         	9.95        	0.02128     	0.0196      	0.02303     
1           	303         	9.95        	0.02221     	0.02022     	0.02428     
1           	304         	9.9         	0.02224     	0.02054     	0.02402     
1           	305         	9.95        	0.02316     	0.02133     	0.02509     
1           	306         	9.95        	0.02331     	0.02058     	0.02616     
1           	307         	9.95        	0.02315     	0.02066     	0.02576     
1           	308         	9.95        	0.02285     	0.02033     	0.02549     
1           	309         	9.95        	0.02313     	0.02152     	0.02482     
1           	310         	9.95        	0.02265     	0.02182     	0.02352     
1           	311         	9.95        	0.02294     	0.0213      	0.02467     
1           	312         	9.95        	0.0227      	0.02032     	0.0252      
1           	313         	9.95        	0.02325     	0.02004     	0.02663     
1           	314         	9.95        	0.02287     	0.01883     	0.0271      
1           	315         	9.95        	0.02248     	0.01819     	0.02697     
1           	316         	9.95        	0.0226      	0.01746     	0.02797     
1           	317         	9.95        	0.02279     	0.01681     	0.02904     
1           	318         	9.95        	0.02197     	0.01613     	0.02808     
1           	319         	10          	0.02184     	0.0161      	0.02786     
1           	320         	10          	0.02105     	0.01637     	0.02595     
1           	321         	10          	0.02127     	0.01634     	0.02643     
1           	322         	10          	0.02205     	0.01697     	0.02735     
1           	323         	10          	0.02341     	0.01764     	0.02943     
1           	324         	10          	0.02342     	0.0173      	0.02979     
1           	325         	10          	0.02353     	0.01698     	0.03036     
1           	326         	10          	0.02337     	0.01704     	0.02996     
1           	327         	10          	0.02314     	0.01782     	0.02868     
1           	328         	10          	0.02222     	0.01795     	0.02667     
1           	329         	10          	0.02171     	0.01714     	0.02648     
1           	330         	10          	0.02118     	0.01564     	0.02696     
1           	331         	10          	0.02131     	0.01589     	0.02697     
1           	332         	10          	0.0202      	0.01497     	0.02567     
1           	333         	9.95        	0.0198      	0.01454     	0.0253      
1           	334         	9.95        	0.01991     	0.01425     	0.02583     
1           	335         	10          	0.0209      	0.0141      	0.02801     
1           	336         	9.95        	0.02119     	0.0141      	0.02862     
1           	337         	9.95        	0.02027     	0.01308     	0.02781     
1           	338         	10          	0.02039     	0.01265     	0.02846     
1           	339         	10          	0.02099     	0.0123      	0.03007     
1           	340         	10          	0.02099     	0.01301     	0.02932     
1           	341         	9.95        	0.02087     	0.01294     	0.02916     
1           	342         	9.95        	0.02028     	0.01271     	0.02819     
1           	343         	9.95        	0.02151     	0.01302     	0.03038     
1           	344         	9.95        	0.0218      	0.01361     	0.03036     
1           	345         	9.95        	0.0206      	0.01343     	0.0281      
1           	346         	9.95        	0.02049     	0.01295     	0.02838     
1           	347         	9.95        	0.01907     	0.01213     	0.02632     
1           	348         	9.95        	0.01902     	0.01202     	0.02634     
1           	349         	9.95        	0.01906     	0.0126      	0.02581     
1           	350         	9.95        	0.0179      	0.01218     	0.02389     
1           	351         	9.95        	0.01775     	0.01191     	0.02384     
1           	352         	9.95        	0.01704     	0.01227     	0.02202     
1           	353         	10          	0.01583     	0.0118      	0.02003     
1           	354         	10          	0.01591     	0.01202     	0.01997     
1           	355         	10          	0.01612     	0.01344     	0.01892     
1           	356         	10          	0.0157      	0.01297     	0.01854     
1           	357         	10          	0.01598     	0.01277     	0.01932     
1           	358         	10          	0.01612     	0.01332     	0.01904     
1           	359         	10          	0.01621     	0.01346     	0.01908     
1           	360         	10          	0.01661     	0.01364     	0.01971     
1           	361         	10          	0.01645     	0.01356     	0.01947     
1           	362         	10          	0.01666     	0.01445     	0.01898     
1           	363         	10          	0.01688     	0.01492     	0.01892     
1           	364         	10          	0.01698     	0.01436     	0.01972     
1           	365         	9.95        	0.01755     	0.01457     	0.02067     
1           	366         	9.95        	0.01799     	0.01505     	0.02106     
1           	367         	10          	0.01719     	0.01498     	0.01949     
1           	368         	9.95        	0.01749     	0.01609     	0.01895     
1           	369         	9.95        	0.01772     	0.01702     	0.01845     
1           	370         	10          	0.01771     	0.0166      	0.01886     
1           	371         	9.95        	0.01759     	0.01701     	0.01819     
1           	372         	10          	0.01767     	0.01811     	0.01721     
1           	373         	9.95        	0.01796     	0.01839     	0.01751     
1           	374         	9.95        	0.01848     	0.01868     	0.01828     
1           	375         	10          	0.01864     	0.0189      	0.01837     
1           	376         	10          	0.01858     	0.01858     	0.01858     
1           	377         	10          	0.01909     	0.01914     	0.01903     
1           	378         	9.9         	0.01817     	0.01826     	0.01808     
1           	379         	9.9         	0.01847     	0.01864     	0.0183      
1           	380         	9.95        	0.01878     	0.01954     	0.01798     
1           	381         	9.95        	0.01904     	0.02021     	0.01782     
1           	382         	9.95        	0.01945     	0.0208      	0.01804     
1           	383         	9.95        	0.02015     	0.02103     	0.01921     
1           	384         	9.95        	0.02058     	0.02219     	0.01889     
1           	385         	9.95        	0.02161     	0.02213     	0.02107     
1           	386         	9.95        	0.02239     	0.02203     	0.02277     
1           	387         	10          	0.02213     	0.02186     	0.02242     
1           	388         	10          	0.02171     	0.02179     	0.02162     
1           	389         	10          	0.0215      	0.0217      	0.02129     
1           	390         	10          	0.02148     	0.02144     	0.02151     
1           	391         	10          	0.02054     	0.02        	0.02112     
1           	392         	10          	0.02126     	0.02053     	0.02202     
1           	393         	10          	0.02126     	0.02136     	0.02114     
1           	394         	10          	0.02032     	0.02078     	0.01984     
1           	395         	10          	0.02009     	0.02027     	0.0199      
1           	396         	10          	0.01971     	0.01956     	0.01987     
1           	397         	10          	0.01871     	0.01957     	0.01781     
1           	398         	10          	0.01859     	0.01918     	0.01797     
1           	399         	10          	0.01846     	0.01919     	0.0177      
1           	400         	10          	0.01881     	0.01975     	0.01781     
1           	401         	10          	0.01992     	0.02025     	0.01956     
1           	402         	10          	0.01896     	0.01961     	0.01829     
1           	403         	10          	0.01894     	0.0194      	0.01846     
1           	404         	10          	0.01859     	0.01896     	0.0182      
1           	405         	10          	0.01812     	0.01883     	0.01737     
1           	406         	10          	0.01763     	0.01931     	0.01585     
1           	407         	10          	0.01706     	0.01887     	0.01514     
1           	408         	10          	0.01697     	0.01893     	0.01489     
1           	409         	10          	0.01712     	0.01908     	0.01504     
1           	410         	10          	0.01771     	0.01936     	0.01596     
1           	411         	10          	0.01721     	0.01827     	0.01609     
1           	412         	10          	0.01745     	0.01901     	0.01579     
1           	413         	9.95        	0.01841     	0.01883     	0.01796     
1           	414         	9.95        	0.01833     	0.01876     	0.01788     
1           	415         	10          	0.018       	0.01821     	0.01778     
1           	416         	10          	0.01764     	0.01746     	0.01784     
1           	417         	10          	0.01813     	0.01863     	0.01761     
1           	418         	10          	0.01829     	0.01881     	0.01774     
1           	419         	10          	0.01842     	0.01858     	0.01826     
1           	420         	9.95        	0.01849     	0.01846     	0.01852     
1           	421         	9.95        	0.01809     	0.01812     	0.01805     
1           	422         	9.95        	0.01769     	0.0188      	0.01651     
1           	423         	9.9         	0.01678     	0.01814     	0.01534     
1           	424         	9.9         	0.01677     	0.0181      	0.01535     
1           	425         	9.9         	0.01695     	0.01823     	0.01561     
1           	426         	9.95        	0.01684     	0.01784     	0.01579     
1           	427         	9.9         	0.01672     	0.01849     	0.01486     
1           	428         	9.85        	0.01666     	0.01802     	0.01523     
1           	429         	9.9         	0.01726     	0.0188      	0.01563     
1           	430         	9.9         	0.01715     	0.0198      	0.01435     
1           	431         	9.9         	0.01729     	0.02095     	0.01341     
1           	432         	9.9         	0.01764     	0.02107     	0.01401     
1           	433         	9.95        	0.01786     	0.02075     	0.01479     
1           	434         	9.95        	0.0169      	0.01896     	0.01472     
1           	435         	9.95        	0.01677     	0.01941     	0.01398     
1           	436         	9.9         	0.01738     	0.01915     	0.01551     
1           	437         	9.95        	0.01731     	0.01858     	0.01597     
1           	438         	9.9         	0.01756     	0.01837     	0.01671     
1           	439         	9.85        	0.01783     	0.0188      	0.0168      
1           	440         	10          	0.01804     	0.01904     	0.01699     
1           	441         	10          	0.01687     	0.01833     	0.01532     
1           	442         	10          	0.01743     	0.01979     	0.01493     
1           	443         	9.9         	0.0173      	0.02004     	0.01439     
1           	444         	9.9         	0.01776     	0.01959     	0.01581     
1           	445         	9.9         	0.0171      	0.01851     	0.01562     
1           	446         	9.9         	0.01727     	0.01868     	0.01578     
1           	447         	9.95        	0.01704     	0.0181      	0.01592     
1           	448         	9.95        	0.01625     	0.01766     	0.01475     
1           	449         	9.95        	0.01657     	0.01675     	0.01639     
1           	450         	9.9         	0.01637     	0.01654     	0.0162      
1           	451         	9.9         	0.01537     	0.01507     	0.01569     
1           	452         	9.95        	0.01551     	0.01507     	0.01597     
1           	453         	10          	0.01531     	0.01449     	0.01618     
1           	454         	10          	0.01566     	0.01516     	0.01618     
1           	455         	9.95        	0.01534     	0.01382     	0.01695     
1           	456         	10          	0.01567     	0.01462     	0.01677     
1           	457         	9.95        	0.01607     	0.01618     	0.01596     
1           	458         	10          	0.01552     	0.01614     	0.01486     
1           	459         	10          	0.0146      	0.01523     	0.01393     
1           	460         	9.95        	0.01513     	0.01546     	0.01478     
1           	461         	9.9         	0.0154      	0.01589     	0.01489     
1           	462         	9.95        	0.01494     	0.01517     	0.0147      
1           	463         	9.95        	0.0144      	0.01439     	0.0144      
1           	464         	10          	0.01441     	0.01483     	0.01397     
1           	465         	10          	0.01393     	0.01455     	0.01327     
1           	466         	9.95        	0.01396     	0.01505     	0.01282     
1           	467         	10          	0.0142      	0.01525     	0.0131      
1           	468         	10          	0.01412     	0.01506     	0.01313     
1           	469         	9.95        	0.01491     	0.01558     	0.01421     
1           	470         	10          	0.01465     	0.01544     	0.01382     
1           	471         	10          	0.01458     	0.01566     	0.01345     
1           	472         	10          	0.01478     	0.01509     	0.01446     
1           	473         	10          	0.01488     	0.01468     	0.01509     
1           	474         	10          	0.01544     	0.01523     	0.01565     
1           	475         	9.95        	0.01531     	0.01534     	0.01529     
1           	476         	9.95        	0.0152      	0.01492     	0.01549     
1           	477         	9.95        	0.01508     	0.01458     	0.01561     
1           	478         	9.95        	0.01497     	0.01408     	0.01591     
1           	479         	9.95        	0.01489     	0.01379     	0.01604     
1           	480         	10          	0.01497     	0.01454     	0.01541     
1           	481         	10          	0.01429     	0.01367     	0.01493     
1           	482         	10          	0.01392     	0.01318     	0.01469     
1           	483         	9.8         	0.01409     	0.01374     	0.01445     
1           	484         	9.85        	0.01407     	0.01337     	0.0148      
1           	485         	9.95        	0.01366     	0.01347     	0.01386     
1           	486         	10          	0.01317     	0.01313     	0.01321     
1           	487         	9.95        	0.01368     	0.01339     	0.01398     
1           	488         	9.95        	0.01354     	0.01378     	0.01329     
1           	489         	9.95        	0.01427     	0.01517     	0.01334     
1           	490         	10          	0.01469     	0.01573     	0.01361     
1           	491         	10          	0.0151      	0.01676     	0.01339     
1           	492         	9.95        	0.01512     	0.01764     	0.01249     
1           	493         	10          	0.01534     	0.01789     	0.01269     
1           	494         	10          	0.01618     	0.01912     	0.01313     
1           	495         	10          	0.01619     	0.01996     	0.01225     
1           	496         	9.95        	0.01615     	0.01855     	0.01364     
1           	497         	9.9         	0.01609     	0.01878     	0.01328     
1           	498         	9.95        	0.01599     	0.01825     	0.01364     
1           	499         	9.95        	0.01642     	0.01868     	0.01406     
1           	500         	9.9         	0.01619     	0.01838     	0.01392     
1           	501         	9.95        	0.01603     	0.01762     	0.01438     
1           	502         	9.9         	0.01596     	0.01779     	0.01406     
1           	503         	9.9         	0.01671     	0.01894     	0.01438     
1           	504         	9.85        	0.01656     	0.01878     	0.01425     
