generation  	alive.rpl   	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
68          	1           	10          	0.1263      	0.2335      	0.01634     
69          	1           	10          	0.1249      	0.2308      	0.01641     
70          	1           	10          	0.1205      	0.223       	0.01547     
71          	1           	10          	0.1235      	0.2283      	0.01604     
72          	1           	10          	0.1204      	0.2222      	0.01596     
73          	1           	10          	0.1171      	0.2171      	0.01482     
74          	1           	10          	0.1152      	0.214       	0.01415     
75          	1           	10          	0.1108      	0.2061      	0.01321     
76          	1           	10          	0.1061      	0.1973      	0.0127      
77          	1           	10          	0.103       	0.1904      	0.01358     
78          	1           	10          	0.1004      	0.1845      	0.01434     
79          	1           	10          	0.09657     	0.1768      	0.01452     
80          	1           	10          	0.09541     	0.1739      	0.01513     
81          	1           	10          	0.09408     	0.171       	0.01548     
82          	1           	10          	0.08766     	0.1588      	0.01492     
83          	1           	10          	0.08831     	0.1594      	0.01562     
84          	1           	10          	0.0846      	0.1523      	0.01544     
85          	1           	10          	0.08533     	0.153       	0.01629     
86          	1           	10          	0.0829      	0.1478      	0.01668     
87          	1           	10          	0.08061     	0.1439      	0.01597     
88          	1           	10          	0.08146     	0.1448      	0.01677     
89          	1           	10          	0.08243     	0.1457      	0.01773     
90          	1           	10          	0.08238     	0.1449      	0.01842     
91          	1           	10          	0.08056     	0.1415      	0.01816     
92          	1           	10          	0.0805      	0.1412      	0.0183      
93          	1           	10          	0.07943     	0.1398      	0.01762     
94          	1           	9.95        	0.08049     	0.1415      	0.01808     
95          	1           	10          	0.07799     	0.1362      	0.0184      
96          	1           	10          	0.07701     	0.1342      	0.01855     
97          	1           	10          	0.07594     	0.1319      	0.0187      
98          	1           	10          	0.07704     	0.1338      	0.01901     
99          	1           	10          	0.07685     	0.133       	0.01943     
100         	1           	10          	0.07535     	0.1293      	0.02019     
101         	1           	10          	0.07293     	0.125       	0.01962     
102         	1           	10          	0.07196     	0.1232      	0.01953     
103         	1           	10          	0.0707      	0.12        	0.02026     
104         	1           	10          	0.06849     	0.1153      	0.02052     
105         	1           	10          	0.06829     	0.1141      	0.02133     
106         	1           	10          	0.06492     	0.1072      	0.02154     
107         	1           	10          	0.06364     	0.1057      	0.02048     
108         	1           	10          	0.06346     	0.1047      	0.02122     
109         	1           	10          	0.06343     	0.1057      	0.02005     
110         	1           	10          	0.06322     	0.1044      	0.021       
111         	1           	10          	0.06098     	0.0991      	0.02186     
112         	1           	10          	0.06        	0.09793     	0.02109     
113         	1           	10          	0.05948     	0.09777     	0.02015     
114         	1           	10          	0.05786     	0.09461     	0.02006     
115         	1           	10          	0.05581     	0.0913      	0.0193      
116         	1           	10          	0.05461     	0.08855     	0.01965     
117         	1           	10          	0.05489     	0.08776     	0.02103     
118         	1           	10          	0.05465     	0.08823     	0.02007     
119         	1           	10          	0.05397     	0.08791     	0.01898     
120         	1           	10          	0.05385     	0.08646     	0.02025     
121         	1           	10          	0.05289     	0.08468     	0.02013     
122         	1           	10          	0.05289     	0.08461     	0.02015     
123         	1           	10          	0.05009     	0.0797      	0.01954     
124         	1           	10          	0.04816     	0.07712     	0.01829     
125         	1           	10          	0.04739     	0.07499     	0.01891     
126         	1           	10          	0.04757     	0.07593     	0.01834     
127         	1           	10          	0.04694     	0.07476     	0.01826     
128         	1           	10          	0.04838     	0.0769      	0.01893     
129         	1           	10          	0.04776     	0.07562     	0.01904     
130         	1           	10          	0.04726     	0.07381     	0.01988     
131         	1           	10          	0.04647     	0.0716      	0.02053     
132         	1           	10          	0.04557     	0.0694      	0.02097     
133         	1           	10          	0.04502     	0.06828     	0.02101     
134         	1           	10          	0.0446      	0.06788     	0.02057     
135         	1           	10          	0.0444      	0.06706     	0.02098     
136         	1           	10          	0.04266     	0.06343     	0.02119     
137         	1           	10          	0.04329     	0.06376     	0.02211     
138         	1           	10          	0.04254     	0.06065     	0.02379     
139         	1           	10          	0.04262     	0.06115     	0.02344     
140         	1           	10          	0.04341     	0.06279     	0.02335     
141         	1           	10          	0.04495     	0.06476     	0.02443     
142         	1           	10          	0.04272     	0.06126     	0.02347     
143         	1           	10          	0.04079     	0.05873     	0.02219     
144         	1           	10          	0.04156     	0.05974     	0.02269     
145         	1           	10          	0.04109     	0.05971     	0.0218      
146         	1           	10          	0.04118     	0.05996     	0.02172     
147         	1           	10          	0.04117     	0.05976     	0.02188     
148         	1           	10          	0.04144     	0.05978     	0.02242     
149         	1           	10          	0.03912     	0.05605     	0.02162     
150         	1           	10          	0.03733     	0.05301     	0.02113     
151         	1           	10          	0.03663     	0.0522      	0.02051     
152         	1           	9.95        	0.03724     	0.05294     	0.02104     
153         	1           	10          	0.03773     	0.05444     	0.02047     
154         	1           	9.95        	0.03618     	0.05155     	0.0203      
155         	1           	9.95        	0.03589     	0.05018     	0.02112     
156         	1           	10          	0.03579     	0.05176     	0.01925     
157         	1           	10          	0.03643     	0.05341     	0.01884     
158         	1           	10          	0.03531     	0.05133     	0.01871     
159         	1           	10          	0.03559     	0.05122     	0.01941     
160         	1           	10          	0.03548     	0.05148     	0.01892     
161         	1           	10          	0.03533     	0.05036     	0.01976     
162         	1           	10          	0.03455     	0.04908     	0.0195      
163         	1           	10          	0.03423     	0.04783     	0.02015     
164         	1           	10          	0.03431     	0.04743     	0.02073     
165         	1           	10          	0.03358     	0.04657     	0.02013     
166         	1           	10          	0.0338      	0.04744     	0.01969     
167         	1           	10          	0.03294     	0.046       	0.01943     
168         	1           	10          	0.03283     	0.04635     	0.01886     
169         	1           	10          	0.03266     	0.04617     	0.01874     
170         	1           	10          	0.03359     	0.0468      	0.01996     
171         	1           	10          	0.03362     	0.04754     	0.01928     
172         	1           	10          	0.03291     	0.0459      	0.01952     
173         	1           	10          	0.03248     	0.04558     	0.01897     
174         	1           	10          	0.03219     	0.04441     	0.01959     
175         	1           	10          	0.03179     	0.04267     	0.02054     
176         	1           	10          	0.03148     	0.04263     	0.01995     
177         	1           	10          	0.03052     	0.04266     	0.01795     
178         	1           	10          	0.03043     	0.04286     	0.01756     
179         	1           	10          	0.02996     	0.04191     	0.0176      
180         	1           	10          	0.02941     	0.04202     	0.01634     
181         	1           	10          	0.0292      	0.04167     	0.01628     
182         	1           	10          	0.02952     	0.04167     	0.01693     
183         	1           	10          	0.02849     	0.04013     	0.01645     
184         	1           	10          	0.02713     	0.03779     	0.0161      
185         	1           	10          	0.02748     	0.03888     	0.01569     
186         	1           	9.95        	0.02707     	0.03804     	0.01573     
187         	1           	9.95        	0.02682     	0.03769     	0.01559     
188         	1           	10          	0.02611     	0.03621     	0.01568     
189         	1           	9.95        	0.02648     	0.03656     	0.01604     
190         	1           	10          	0.02702     	0.03645     	0.01724     
191         	1           	10          	0.02692     	0.03707     	0.01637     
192         	1           	9.95        	0.02613     	0.03532     	0.01658     
193         	1           	9.95        	0.02548     	0.03343     	0.01723     
194         	1           	9.95        	0.02531     	0.03362     	0.01667     
195         	1           	10          	0.02587     	0.03415     	0.01727     
196         	1           	9.95        	0.02516     	0.03317     	0.01684     
197         	1           	10          	0.02412     	0.03174     	0.0162      
198         	1           	10          	0.02412     	0.03148     	0.01648     
199         	1           	9.95        	0.0231      	0.03001     	0.01593     
200         	1           	10          	0.02294     	0.03043     	0.01518     
201         	1           	10          	0.02357     	0.0312      	0.01564     
202         	1           	10          	0.02334     	0.03096     	0.01543     
203         	1           	10          	0.02283     	0.03048     	0.01488     
204         	1           	10          	0.02413     	0.03221     	0.01573     
205         	1           	10          	0.02461     	0.03155     	0.0174      
206         	1           	10          	0.02353     	0.03117     	0.01557     
207         	1           	10          	0.0233      	0.03081     	0.0155      
208         	1           	10          	0.02405     	0.03087     	0.01694     
209         	1           	10          	0.02354     	0.03037     	0.01642     
210         	1           	10          	0.0229      	0.03014     	0.01535     
211         	1           	10          	0.02204     	0.02867     	0.01512     
212         	1           	10          	0.02253     	0.02971     	0.01504     
213         	1           	10          	0.02309     	0.02929     	0.01663     
214         	1           	10          	0.02341     	0.02997     	0.01655     
215         	1           	10          	0.02393     	0.03128     	0.01625     
216         	1           	10          	0.02435     	0.0321      	0.01626     
217         	1           	10          	0.02436     	0.03175     	0.01662     
218         	1           	10          	0.02414     	0.03134     	0.0166      
219         	1           	10          	0.0245      	0.03125     	0.01745     
220         	1           	9.95        	0.02425     	0.02993     	0.01832     
221         	1           	10          	0.02413     	0.03021     	0.01777     
222         	1           	10          	0.02416     	0.02932     	0.01878     
223         	1           	10          	0.02361     	0.02978     	0.01719     
224         	1           	10          	0.02265     	0.02811     	0.01696     
225         	1           	10          	0.02279     	0.02718     	0.0182      
226         	1           	10          	0.02256     	0.02653     	0.01843     
227         	1           	10          	0.02182     	0.02554     	0.01792     
228         	1           	10          	0.02195     	0.0254      	0.01836     
229         	1           	10          	0.02298     	0.02658     	0.01922     
230         	1           	10          	0.0229      	0.02722     	0.01839     
231         	1           	10          	0.02249     	0.02631     	0.0185      
232         	1           	10          	0.02201     	0.02538     	0.01849     
233         	1           	10          	0.02191     	0.02592     	0.01774     
234         	1           	10          	0.02253     	0.02628     	0.01861     
235         	1           	10          	0.02266     	0.02574     	0.01944     
236         	1           	10          	0.02238     	0.02543     	0.01919     
237         	1           	10          	0.02241     	0.02591     	0.01875     
238         	1           	10          	0.02245     	0.02646     	0.01825     
239         	1           	10          	0.02325     	0.02715     	0.01918     
240         	1           	10          	0.02397     	0.02884     	0.01888     
241         	1           	10          	0.02379     	0.02852     	0.01886     
242         	1           	10          	0.02449     	0.02948     	0.01928     
243         	1           	10          	0.02405     	0.02914     	0.01874     
244         	1           	10          	0.02361     	0.02811     	0.01893     
245         	1           	10          	0.02303     	0.02664     	0.01926     
246         	1           	10          	0.02197     	0.02564     	0.01815     
247         	1           	10          	0.02184     	0.02552     	0.01799     
248         	1           	10          	0.02176     	0.02496     	0.01843     
249         	1           	10          	0.0214      	0.02392     	0.01877     
250         	1           	10          	0.02273     	0.02455     	0.02084     
251         	1           	10          	0.02234     	0.02368     	0.02095     
252         	1           	10          	0.02091     	0.02267     	0.01908     
253         	1           	10          	0.02132     	0.02322     	0.01934     
254         	1           	10          	0.02137     	0.02321     	0.01946     
255         	1           	10          	0.02087     	0.02286     	0.01879     
256         	1           	10          	0.02179     	0.02338     	0.02012     
257         	1           	10          	0.02162     	0.02377     	0.01938     
258         	1           	10          	0.02174     	0.0227      	0.02074     
259         	1           	10          	0.02143     	0.02229     	0.02053     
260         	1           	10          	0.0214      	0.02139     	0.0214      
261         	1           	10          	0.02159     	0.02172     	0.02147     
262         	1           	10          	0.0222      	0.02203     	0.02239     
263         	1           	10          	0.02177     	0.02309     	0.0204      
264         	1           	10          	0.02164     	0.02278     	0.02044     
265         	1           	10          	0.02134     	0.02177     	0.02089     
266         	1           	10          	0.02248     	0.02243     	0.02252     
267         	1           	10          	0.02245     	0.02177     	0.02317     
268         	1           	10          	0.02276     	0.02243     	0.0231      
269         	1           	10          	0.02258     	0.02238     	0.02279     
270         	1           	10          	0.0212      	0.02175     	0.02063     
271         	1           	10          	0.02118     	0.0217      	0.02063     
272         	1           	10          	0.02109     	0.02171     	0.02045     
273         	1           	10          	0.02095     	0.02052     	0.0214      
274         	1           	10          	0.02142     	0.02081     	0.02207     
275         	1           	10          	0.02209     	0.02142     	0.02278     
276         	1           	10          	0.02204     	0.02141     	0.02271     
277         	1           	10          	0.02189     	0.02103     	0.02279     
278         	1           	10          	0.02104     	0.02099     	0.02108     
279         	1           	10          	0.02099     	0.02124     	0.02072     
280         	1           	10          	0.02105     	0.02044     	0.0217      
281         	1           	10          	0.02079     	0.02036     	0.02123     
282         	1           	10          	0.02119     	0.02127     	0.0211      
283         	1           	10          	0.02122     	0.02179     	0.02063     
284         	1           	10          	0.02056     	0.02081     	0.02031     
285         	1           	10          	0.02073     	0.02097     	0.02047     
286         	1           	9.95        	0.02111     	0.02105     	0.02117     
287         	1           	9.95        	0.02081     	0.02033     	0.02132     
288         	1           	9.95        	0.02146     	0.02053     	0.02244     
289         	1           	9.95        	0.02111     	0.02097     	0.02126     
290         	1           	9.95        	0.0215      	0.02026     	0.0228      
291         	1           	9.95        	0.02083     	0.0202      	0.02149     
292         	1           	10          	0.02042     	0.02043     	0.0204      
293         	1           	9.95        	0.02137     	0.02086     	0.02191     
294         	1           	9.95        	0.02103     	0.02006     	0.02205     
295         	1           	9.95        	0.02148     	0.02144     	0.02152     
296         	1           	10          	0.0216      	0.02196     	0.02122     
297         	1           	10          	0.02119     	0.0215      	0.02087     
298         	1           	9.95        	0.0214      	0.02174     	0.02105     
299         	1           	9.95        	0.02191     	0.02226     	0.02154     
300         	1           	9.95        	0.02277     	0.02238     	0.02318     
301         	1           	9.95        	0.02236     	0.02091     	0.02388     
302         	1           	9.95        	0.02128     	0.0196      	0.02303     
303         	1           	9.95        	0.02221     	0.02022     	0.02428     
304         	1           	9.9         	0.02224     	0.02054     	0.02402     
305         	1           	9.95        	0.02316     	0.02133     	0.02509     
306         	1           	9.95        	0.02331     	0.02058     	0.02616     
307         	1           	9.95        	0.02315     	0.02066     	0.02576     
308         	1           	9.95        	0.02285     	0.02033     	0.02549     
309         	1           	9.95        	0.02313     	0.02152     	0.02482     
310         	1           	9.95        	0.02265     	0.02182     	0.02352     
311         	1           	9.95        	0.02294     	0.0213      	0.02467     
312         	1           	9.95        	0.0227      	0.02032     	0.0252      
313         	1           	9.95        	0.02325     	0.02004     	0.02663     
314         	1           	9.95        	0.02287     	0.01883     	0.0271      
315         	1           	9.95        	0.02248     	0.01819     	0.02697     
316         	1           	9.95        	0.0226      	0.01746     	0.02797     
317         	1           	9.95        	0.02279     	0.01681     	0.02904     
318         	1           	9.95        	0.02197     	0.01613     	0.02808     
319         	1           	10          	0.02184     	0.0161      	0.02786     
320         	1           	10          	0.02105     	0.01637     	0.02595     
321         	1           	10          	0.02127     	0.01634     	0.02643     
322         	1           	10          	0.02205     	0.01697     	0.02735     
323         	1           	10          	0.02341     	0.01764     	0.02943     
324         	1           	10          	0.02342     	0.0173      	0.02979     
325         	1           	10          	0.02353     	0.01698     	0.03036     
326         	1           	10          	0.02337     	0.01704     	0.02996     
327         	1           	10          	0.02314     	0.01782     	0.02868     
328         	1           	10          	0.02222     	0.01795     	0.02667     
329         	1           	10          	0.02171     	0.01714     	0.02648     
330         	1           	10          	0.02118     	0.01564     	0.02696     
331         	1           	10          	0.02131     	0.01589     	0.02697     
332         	1           	10          	0.0202      	0.01497     	0.02567     
333         	1           	9.95        	0.0198      	0.01454     	0.0253      
334         	1           	9.95        	0.01991     	0.01425     	0.02583     
335         	1           	10          	0.0209      	0.0141      	0.02801     
336         	1           	9.95        	0.02119     	0.0141      	0.02862     
337         	1           	9.95        	0.02027     	0.01308     	0.02781     
338         	1           	10          	0.02039     	0.01265     	0.02846     
339         	1           	10          	0.02099     	0.0123      	0.03007     
340         	1           	10          	0.02099     	0.01301     	0.02932     
341         	1           	9.95        	0.02087     	0.01294     	0.02916     
342         	1           	9.95        	0.02028     	0.01271     	0.02819     
343         	1           	9.95        	0.02151     	0.01302     	0.03038     
344         	1           	9.95        	0.0218      	0.01361     	0.03036     
345         	1           	9.95        	0.0206      	0.01343     	0.0281      
346         	1           	9.95        	0.02049     	0.01295     	0.02838     
347         	1           	9.95        	0.01907     	0.01213     	0.02632     
348         	1           	9.95        	0.01902     	0.01202     	0.02634     
349         	1           	9.95        	0.01906     	0.0126      	0.02581     
350         	1           	9.95        	0.0179      	0.01218     	0.02389     
351         	1           	9.95        	0.01775     	0.01191     	0.02384     
352         	1           	9.95        	0.01704     	0.01227     	0.02202     
353         	1           	10          	0.01583     	0.0118      	0.02003     
354         	1           	10          	0.01591     	0.01202     	0.01997     
355         	1           	10          	0.01612     	0.01344     	0.01892     
356         	1           	10          	0.0157      	0.01297     	0.01854     
357         	1           	10          	0.01598     	0.01277     	0.01932     
358         	1           	10          	0.01612     	0.01332     	0.01904     
359         	1           	10          	0.01621     	0.01346     	0.01908     
360         	1           	10          	0.01661     	0.01364     	0.01971     
361         	1           	10          	0.01645     	0.01356     	0.01947     
362         	1           	10          	0.01666     	0.01445     	0.01898     
363         	1           	10          	0.01688     	0.01492     	0.01892     
364         	1           	10          	0.01698     	0.01436     	0.01972     
365         	1           	9.95        	0.01755     	0.01457     	0.02067     
366         	1           	9.95        	0.01799     	0.01505     	0.02106     
367         	1           	10          	0.01719     	0.01498     	0.01949     
368         	1           	9.95        	0.01749     	0.01609     	0.01895     
369         	1           	9.95        	0.01772     	0.01702     	0.01845     
370         	1           	10          	0.01771     	0.0166      	0.01886     
371         	1           	9.95        	0.01759     	0.01701     	0.01819     
372         	1           	10          	0.01767     	0.01811     	0.01721     
373         	1           	9.95        	0.01796     	0.01839     	0.01751     
374         	1           	9.95        	0.01848     	0.01868     	0.01828     
375         	1           	10          	0.01864     	0.0189      	0.01837     
376         	1           	10          	0.01858     	0.01858     	0.01858     
377         	1           	10          	0.01909     	0.01914     	0.01903     
378         	1           	9.9         	0.01817     	0.01826     	0.01808     
379         	1           	9.9         	0.01847     	0.01864     	0.0183      
380         	1           	9.95        	0.01878     	0.01954     	0.01798     
381         	1           	9.95        	0.01904     	0.02021     	0.01782     
382         	1           	9.95        	0.01945     	0.0208      	0.01804     
383         	1           	9.95        	0.02015     	0.02103     	0.01921     
384         	1           	9.95        	0.02058     	0.02219     	0.01889     
385         	1           	9.95        	0.02161     	0.02213     	0.02107     
386         	1           	9.95        	0.02239     	0.02203     	0.02277     
387         	1           	10          	0.02213     	0.02186     	0.02242     
388         	1           	10          	0.02171     	0.02179     	0.02162     
389         	1           	10          	0.0215      	0.0217      	0.02129     
390         	1           	10          	0.02148     	0.02144     	0.02151     
391         	1           	10          	0.02054     	0.02        	0.02112     
392         	1           	10          	0.02126     	0.02053     	0.02202     
393         	1           	10          	0.02126     	0.02136     	0.02114     
394         	1           	10          	0.02032     	0.02078     	0.01984     
395         	1           	10          	0.02009     	0.02027     	0.0199      
396         	1           	10          	0.01971     	0.01956     	0.01987     
397         	1           	10          	0.01871     	0.01957     	0.01781     
398         	1           	10          	0.01859     	0.01918     	0.01797     
399         	1           	10          	0.01846     	0.01919     	0.0177      
400         	1           	10          	0.01881     	0.01975     	0.01781     
401         	1           	10          	0.01992     	0.02025     	0.01956     
402         	1           	10          	0.01896     	0.01961     	0.01829     
403         	1           	10          	0.01894     	0.0194      	0.01846     
404         	1           	10          	0.01859     	0.01896     	0.0182      
405         	1           	10          	0.01812     	0.01883     	0.01737     
406         	1           	10          	0.01763     	0.01931     	0.01585     
407         	1           	10          	0.01706     	0.01887     	0.01514     
408         	1           	10          	0.01697     	0.01893     	0.01489     
409         	1           	10          	0.01712     	0.01908     	0.01504     
410         	1           	10          	0.01771     	0.01936     	0.01596     
411         	1           	10          	0.01721     	0.01827     	0.01609     
412         	1           	10          	0.01745     	0.01901     	0.01579     
413         	1           	9.95        	0.01841     	0.01883     	0.01796     
414         	1           	9.95        	0.01833     	0.01876     	0.01788     
415         	1           	10          	0.018       	0.01821     	0.01778     
416         	1           	10          	0.01764     	0.01746     	0.01784     
417         	1           	10          	0.01813     	0.01863     	0.01761     
418         	1           	10          	0.01829     	0.01881     	0.01774     
419         	1           	10          	0.01842     	0.01858     	0.01826     
420         	1           	9.95        	0.01849     	0.01846     	0.01852     
421         	1           	9.95        	0.01809     	0.01812     	0.01805     
422         	1           	9.95        	0.01769     	0.0188      	0.01651     
423         	1           	9.9         	0.01678     	0.01814     	0.01534     
424         	1           	9.9         	0.01677     	0.0181      	0.01535     
425         	1           	9.9         	0.01695     	0.01823     	0.01561     
426         	1           	9.95        	0.01684     	0.01784     	0.01579     
427         	1           	9.9         	0.01672     	0.01849     	0.01486     
428         	1           	9.85        	0.01666     	0.01802     	0.01523     
429         	1           	9.9         	0.01726     	0.0188      	0.01563     
430         	1           	9.9         	0.01715     	0.0198      	0.01435     
431         	1           	9.9         	0.01729     	0.02095     	0.01341     
432         	1           	9.9         	0.01764     	0.02107     	0.01401     
433         	1           	9.95        	0.01786     	0.02075     	0.01479     
434         	1           	9.95        	0.0169      	0.01896     	0.01472     
435         	1           	9.95        	0.01677     	0.01941     	0.01398     
436         	1           	9.9         	0.01738     	0.01915     	0.01551     
437         	1           	9.95        	0.01731     	0.01858     	0.01597     
438         	1           	9.9         	0.01756     	0.01837     	0.01671     
439         	1           	9.85        	0.01783     	0.0188      	0.0168      
440         	1           	10          	0.01804     	0.01904     	0.01699     
441         	1           	10          	0.01687     	0.01833     	0.01532     
442         	1           	10          	0.01743     	0.01979     	0.01493     
443         	1           	9.9         	0.0173      	0.02004     	0.01439     
444         	1           	9.9         	0.01776     	0.01959     	0.01581     
445         	1           	9.9         	0.0171      	0.01851     	0.01562     
446         	1           	9.9         	0.01727     	0.01868     	0.01578     
447         	1           	9.95        	0.01704     	0.0181      	0.01592     
448         	1           	9.95        	0.01625     	0.01766     	0.01475     
449         	1           	9.95        	0.01657     	0.01675     	0.01639     
450         	1           	9.9         	0.01637     	0.01654     	0.0162      
451         	1           	9.9         	0.01537     	0.01507     	0.01569     
452         	1           	9.95        	0.01551     	0.01507     	0.01597     
453         	1           	10          	0.01531     	0.01449     	0.01618     
454         	1           	10          	0.01566     	0.01516     	0.01618     
455         	1           	9.95        	0.01534     	0.01382     	0.01695     
456         	1           	10          	0.01567     	0.01462     	0.01677     
457         	1           	9.95        	0.01607     	0.01618     	0.01596     
458         	1           	10          	0.01552     	0.01614     	0.01486     
459         	1           	10          	0.0146      	0.01523     	0.01393     
460         	1           	9.95        	0.01513     	0.01546     	0.01478     
461         	1           	9.9         	0.0154      	0.01589     	0.01489     
462         	1           	9.95        	0.01494     	0.01517     	0.0147      
463         	1           	9.95        	0.0144      	0.01439     	0.0144      
464         	1           	10          	0.01441     	0.01483     	0.01397     
465         	1           	10          	0.01393     	0.01455     	0.01327     
466         	1           	9.95        	0.01396     	0.01505     	0.01282     
467         	1           	10          	0.0142      	0.01525     	0.0131      
468         	1           	10          	0.01412     	0.01506     	0.01313     
469         	1           	9.95        	0.01491     	0.01558     	0.01421     
470         	1           	10          	0.01465     	0.01544     	0.01382     
471         	1           	10          	0.01458     	0.01566     	0.01345     
472         	1           	10          	0.01478     	0.01509     	0.01446     
473         	1           	10          	0.01488     	0.01468     	0.01509     
474         	1           	10          	0.01544     	0.01523     	0.01565     
475         	1           	9.95        	0.01531     	0.01534     	0.01529     
476         	1           	9.95        	0.0152      	0.01492     	0.01549     
477         	1           	9.95        	0.01508     	0.01458     	0.01561     
478         	1           	9.95        	0.01497     	0.01408     	0.01591     
479         	1           	9.95        	0.01489     	0.01379     	0.01604     
480         	1           	10          	0.01497     	0.01454     	0.01541     
481         	1           	10          	0.01429     	0.01367     	0.01493     
482         	1           	10          	0.01392     	0.01318     	0.01469     
483         	1           	9.8         	0.01409     	0.01374     	0.01445     
484         	1           	9.85        	0.01407     	0.01337     	0.0148      
485         	1           	9.95        	0.01366     	0.01347     	0.01386     
486         	1           	10          	0.01317     	0.01313     	0.01321     
487         	1           	9.95        	0.01368     	0.01339     	0.01398     
488         	1           	9.95        	0.01354     	0.01378     	0.01329     
489         	1           	9.95        	0.01427     	0.01517     	0.01334     
490         	1           	10          	0.01469     	0.01573     	0.01361     
491         	1           	10          	0.0151      	0.01676     	0.01339     
492         	1           	9.95        	0.01512     	0.01764     	0.01249     
493         	1           	10          	0.01534     	0.01789     	0.01269     
494         	1           	10          	0.01618     	0.01912     	0.01313     
495         	1           	10          	0.01619     	0.01996     	0.01225     
496         	1           	9.95        	0.01615     	0.01855     	0.01364     
497         	1           	9.9         	0.01609     	0.01878     	0.01328     
498         	1           	9.95        	0.01599     	0.01825     	0.01364     
499         	1           	9.95        	0.01642     	0.01868     	0.01406     
500         	1           	9.9         	0.01619     	0.01838     	0.01392     
501         	1           	9.95        	0.01603     	0.01762     	0.01438     
502         	1           	9.9         	0.01596     	0.01779     	0.01406     
503         	1           	9.9         	0.01671     	0.01894     	0.01438     
504         	1           	9.85        	0.01656     	0.01878     	0.01425     
