replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	86          	6           	2761        	1.5         	480         	482         	490         	486         	484         	339         
1           	87          	6           	2806        	2.667       	482         	476         	490         	491         	486         	381         
1           	88          	6           	2800        	1.333       	468         	461         	493         	474         	488         	416         
1           	89          	6           	2819        	2           	476         	471         	479         	468         	480         	445         
1           	90          	6           	2828        	2           	482         	457         	482         	468         	474         	465         
1           	91          	6           	2865        	2           	471         	471         	486         	478         	480         	479         
1           	92          	6           	2896        	3.167       	475         	482         	486         	483         	482         	488         
1           	93          	6           	2912        	2.333       	479         	487         	486         	481         	489         	490         
1           	94          	6           	2912        	1.833       	482         	483         	482         	479         	492         	494         
1           	95          	6           	2892        	2           	479         	475         	488         	479         	482         	489         
1           	96          	6           	2904        	2           	486         	474         	489         	487         	487         	481         
1           	97          	6           	2897        	2           	487         	475         	491         	469         	488         	487         
1           	98          	6           	2879        	3.167       	487         	477         	484         	481         	472         	478         
1           	99          	6           	2903        	3.333       	478         	481         	487         	484         	487         	486         
1           	100         	6           	2911        	2.167       	485         	486         	489         	492         	470         	489         
1           	101         	6           	2905        	1.667       	480         	482         	490         	492         	480         	481         
1           	102         	6           	2901        	2.167       	473         	478         	493         	492         	488         	477         
1           	103         	6           	2890        	1.333       	479         	484         	473         	494         	481         	479         
1           	104         	6           	2908        	1.833       	484         	482         	475         	493         	484         	490         
1           	105         	6           	2924        	1.167       	487         	475         	485         	494         	488         	495         
1           	106         	6           	2903        	2.333       	481         	484         	483         	471         	487         	497         
1           	107         	6           	2912        	1.667       	483         	484         	477         	478         	491         	499         
1           	108         	6           	2924        	3           	479         	482         	483         	488         	493         	499         
1           	109         	6           	2908        	2.5         	480         	489         	489         	490         	483         	477         
1           	110         	6           	2912        	1.833       	482         	497         	493         	477         	477         	486         
1           	111         	6           	2917        	2.167       	485         	485         	492         	485         	477         	493         
1           	112         	6           	2937        	1.667       	490         	490         	487         	492         	483         	495         
1           	113         	6           	2932        	2.167       	483         	494         	491         	493         	488         	483         
1           	114         	6           	2935        	1.833       	486         	497         	488         	496         	479         	489         
1           	115         	6           	2909        	3           	486         	490         	476         	490         	488         	479         
1           	116         	6           	2922        	2.667       	485         	487         	481         	495         	486         	488         
1           	117         	6           	2914        	1.833       	487         	475         	489         	490         	483         	490         
1           	118         	6           	2916        	1.167       	490         	481         	485         	481         	487         	492         
1           	119         	6           	2901        	2.5         	480         	486         	483         	487         	471         	494         
1           	120         	5           	2394        	1.6         	485         	480         	470         	0           	468         	491         
1           	121         	5           	2404        	3.4         	487         	484         	479         	0           	471         	483         
1           	122         	6           	2404        	1.833       	488         	487         	477         	5           	477         	470         
1           	123         	6           	2432        	1.667       	490         	489         	484         	11          	484         	474         
1           	124         	6           	2450        	3           	487         	489         	489         	20          	482         	483         
1           	125         	6           	2475        	1.833       	486         	492         	491         	33          	483         	490         
1           	126         	6           	2494        	2.667       	486         	490         	484         	53          	487         	494         
1           	127         	6           	2504        	1.667       	477         	490         	488         	80          	489         	480         
1           	128         	6           	2523        	2.667       	471         	485         	476         	114         	490         	487         
1           	129         	5           	2421        	1.8         	478         	478         	485         	0           	489         	491         
1           	130         	6           	2435        	1.667       	484         	481         	489         	3           	481         	497         
1           	131         	6           	2446        	2           	487         	490         	482         	6           	484         	497         
1           	132         	6           	2433        	2.833       	486         	477         	486         	12          	476         	496         
1           	133         	6           	2458        	1.5         	488         	484         	493         	19          	482         	492         
1           	134         	6           	2474        	2           	483         	490         	497         	29          	483         	492         
1           	135         	6           	2464        	2           	483         	477         	493         	43          	473         	495         
1           	136         	6           	2487        	1.667       	483         	481         	486         	66          	479         	492         
1           	137         	6           	2518        	2           	475         	488         	486         	93          	482         	494         
1           	138         	6           	2572        	2           	479         	489         	491         	130         	486         	497         
1           	139         	6           	2631        	2.333       	481         	495         	493         	173         	490         	499         
1           	140         	6           	2658        	1.167       	479         	499         	493         	223         	474         	490         
1           	141         	6           	2713        	2.167       	480         	498         	490         	277         	477         	491         
1           	142         	6           	2758        	1.833       	485         	481         	496         	323         	487         	486         
1           	143         	6           	2757        	2.167       	463         	487         	479         	368         	487         	473         
1           	144         	5           	2328        	2.4         	473         	0           	478         	408         	485         	484         
1           	145         	6           	2381        	1.667       	481         	2           	482         	435         	492         	489         
1           	146         	6           	2404        	1           	486         	1           	485         	458         	482         	492         
1           	147         	6           	2421        	0.8333      	489         	2           	488         	473         	476         	493         
1           	148         	6           	2443        	1.833       	491         	6           	484         	479         	486         	497         
1           	149         	6           	2454        	1.5         	486         	13          	480         	483         	495         	497         
1           	150         	6           	2445        	2           	467         	23          	474         	491         	495         	495         
1           	151         	6           	2458        	1.667       	478         	35          	479         	479         	492         	495         
1           	152         	6           	2493        	1           	484         	53          	478         	486         	495         	497         
1           	153         	6           	2499        	3           	485         	80          	473         	489         	481         	491         
1           	154         	6           	2531        	1.5         	489         	111         	479         	485         	482         	485         
1           	155         	6           	2562        	2.167       	481         	150         	479         	477         	485         	490         
1           	156         	6           	2616        	2.667       	485         	197         	479         	485         	487         	483         
1           	157         	6           	2657        	2           	480         	251         	475         	474         	484         	493         
1           	158         	6           	2723        	1.833       	484         	300         	479         	481         	488         	491         
1           	159         	6           	2777        	2.167       	484         	349         	485         	477         	491         	491         
1           	160         	6           	2831        	2.333       	485         	390         	489         	485         	483         	499         
1           	161         	6           	2854        	2           	488         	420         	490         	490         	469         	497         
1           	162         	6           	2857        	1.833       	482         	446         	479         	481         	471         	498         
1           	163         	6           	2871        	3.333       	480         	468         	482         	483         	475         	483         
1           	164         	6           	2871        	1.833       	483         	475         	485         	476         	461         	491         
1           	165         	6           	2904        	1.833       	486         	484         	489         	480         	469         	496         
1           	166         	6           	2906        	2.5         	485         	492         	494         	473         	478         	484         
1           	167         	6           	2912        	2.167       	481         	486         	499         	475         	486         	485         
1           	168         	6           	2889        	2.333       	481         	471         	492         	473         	482         	490         
1           	169         	6           	2912        	1.333       	486         	480         	492         	483         	486         	485         
1           	170         	6           	2917        	2.667       	489         	483         	483         	482         	490         	490         
1           	171         	6           	2915        	2.833       	486         	489         	492         	470         	492         	486         
1           	172         	6           	2896        	2.167       	475         	484         	487         	477         	480         	493         
1           	173         	6           	2912        	2.5         	472         	491         	488         	484         	486         	491         
1           	174         	6           	2926        	1.667       	479         	493         	493         	491         	483         	487         
1           	175         	6           	2921        	2.333       	486         	487         	497         	487         	490         	474         
1           	176         	6           	2926        	2.833       	485         	484         	493         	488         	490         	486         
1           	177         	6           	2927        	2.333       	486         	472         	491         	491         	495         	492         
1           	178         	6           	2911        	3.167       	488         	481         	472         	495         	489         	486         
1           	179         	6           	2931        	0.8333      	486         	487         	481         	498         	490         	489         
1           	180         	6           	2915        	2.5         	481         	487         	485         	485         	484         	493         
1           	181         	6           	2897        	1.167       	481         	483         	489         	488         	473         	483         
1           	182         	6           	2910        	2.5         	486         	487         	492         	483         	480         	482         
1           	183         	6           	2912        	2.833       	490         	478         	494         	476         	484         	490         
1           	184         	5           	2430        	2.4         	485         	485         	492         	482         	486         	0           
1           	185         	6           	2438        	1.5         	490         	489         	482         	490         	485         	2           
1           	186         	6           	2429        	3.5         	487         	495         	479         	477         	488         	3           
1           	187         	6           	2436        	3           	484         	495         	488         	482         	483         	4           
1           	188         	6           	2431        	3           	482         	495         	486         	487         	479         	2           
1           	189         	6           	2414        	1.667       	486         	478         	477         	491         	475         	7           
1           	190         	6           	2423        	2           	488         	486         	470         	488         	481         	10          
1           	191         	6           	2455        	1.333       	489         	490         	480         	493         	486         	17          
1           	192         	5           	1966        	2.2         	489         	477         	482         	0           	490         	28          
1           	193         	6           	1989        	1.333       	490         	483         	484         	4           	486         	42          
1           	194         	6           	2001        	2.167       	482         	479         	486         	4           	488         	62          
1           	195         	5           	1949        	1.4         	487         	485         	490         	7           	480         	0           
1           	196         	6           	1967        	2.5         	488         	489         	489         	15          	481         	5           
1           	197         	6           	1977        	1.5         	484         	490         	490         	25          	480         	8           
1           	198         	6           	1990        	1.667       	488         	475         	487         	42          	483         	15          
1           	199         	6           	2033        	2.5         	486         	484         	489         	64          	487         	23          
1           	200         	6           	2088        	1.5         	491         	487         	493         	91          	486         	40          
1           	201         	6           	2137        	2.167       	488         	488         	483         	129         	489         	60          
1           	202         	5           	2045        	2.6         	486         	488         	493         	0           	490         	88          
1           	203         	6           	2039        	2.5         	475         	475         	486         	3           	476         	124         
1           	204         	6           	2110        	1.167       	482         	482         	490         	7           	483         	166         
1           	205         	6           	2157        	1.667       	481         	488         	490         	11          	470         	217         
1           	206         	6           	2224        	1.167       	484         	491         	484         	20          	478         	267         
1           	207         	6           	2279        	2           	485         	489         	478         	33          	477         	317         
1           	208         	6           	2339        	2           	473         	487         	482         	52          	481         	364         
1           	209         	6           	2408        	1.667       	474         	488         	492         	75          	477         	402         
1           	210         	6           	2473        	2           	477         	487         	487         	106         	485         	431         
1           	211         	6           	2546        	2           	480         	490         	485         	147         	491         	453         
1           	212         	6           	2585        	1.833       	484         	485         	473         	191         	482         	470         
1           	213         	6           	2658        	1.333       	476         	489         	483         	240         	488         	482         
1           	214         	6           	2704        	3.5         	474         	491         	486         	293         	480         	480         
1           	215         	6           	2763        	3.167       	476         	483         	492         	338         	486         	488         
1           	216         	6           	2822        	1.5         	483         	488         	492         	383         	484         	492         
1           	217         	6           	2837        	0.6667      	488         	481         	489         	413         	478         	488         
1           	218         	6           	2851        	2           	484         	478         	487         	436         	485         	481         
1           	219         	6           	2862        	2.167       	459         	487         	485         	456         	489         	486         
1           	220         	6           	2891        	3.333       	470         	486         	480         	477         	491         	487         
1           	221         	6           	2912        	2           	477         	492         	481         	486         	493         	483         
1           	222         	6           	2877        	2.333       	468         	477         	482         	488         	493         	469         
1           	223         	6           	2889        	1.833       	462         	478         	486         	488         	492         	483         
1           	224         	6           	2909        	2.167       	471         	482         	489         	489         	490         	488         
1           	225         	6           	2896        	2           	470         	476         	491         	493         	482         	484         
1           	226         	6           	2894        	2.333       	478         	484         	492         	483         	475         	482         
1           	227         	6           	2901        	3           	478         	478         	491         	487         	486         	481         
1           	228         	6           	2904        	2.5         	476         	485         	489         	490         	489         	475         
1           	229         	6           	2884        	2           	474         	475         	479         	481         	489         	486         
1           	230         	6           	2892        	3           	477         	482         	484         	483         	476         	490         
1           	231         	6           	2875        	4           	478         	479         	468         	488         	467         	495         
1           	232         	6           	2911        	2.167       	484         	487         	472         	492         	478         	498         
1           	233         	6           	2905        	0.8333      	466         	486         	481         	493         	487         	492         
1           	234         	6           	2902        	3.167       	474         	481         	487         	482         	489         	489         
1           	235         	6           	2906        	2.833       	468         	483         	496         	480         	492         	487         
1           	236         	6           	2888        	2.167       	474         	487         	496         	468         	484         	479         
1           	237         	6           	2921        	2.333       	481         	489         	498         	477         	483         	493         
1           	238         	6           	2899        	2.833       	485         	485         	498         	485         	478         	468         
1           	239         	6           	2907        	3           	476         	486         	488         	492         	485         	480         
1           	240         	6           	2914        	1.667       	482         	488         	478         	488         	491         	487         
1           	241         	6           	2897        	2.833       	487         	486         	484         	473         	483         	484         
1           	242         	6           	2892        	2.833       	487         	490         	468         	477         	482         	488         
1           	243         	6           	2916        	3           	487         	492         	481         	480         	490         	486         
1           	244         	6           	2935        	3.167       	489         	490         	487         	479         	496         	494         
1           	245         	6           	2935        	2.333       	489         	490         	493         	478         	495         	490         
1           	246         	6           	2914        	1.5         	493         	489         	487         	470         	484         	491         
1           	247         	6           	2933        	3.667       	493         	485         	492         	483         	487         	493         
1           	248         	6           	2926        	2           	491         	487         	490         	478         	494         	486         
1           	249         	6           	2921        	3.167       	481         	487         	486         	487         	491         	489         
1           	250         	6           	2884        	2.5         	468         	476         	488         	479         	478         	495         
1           	251         	6           	2886        	1.833       	475         	482         	487         	486         	480         	476         
1           	252         	6           	2887        	2.167       	472         	477         	480         	492         	479         	487         
1           	253         	6           	2876        	1.667       	458         	483         	486         	485         	483         	481         
1           	254         	6           	2888        	1.667       	470         	489         	489         	483         	469         	488         
1           	255         	6           	2911        	1.667       	477         	485         	492         	488         	477         	492         
1           	256         	6           	2894        	3           	475         	487         	478         	487         	477         	490         
1           	257         	6           	2880        	3.167       	476         	497         	483         	464         	474         	486         
1           	258         	6           	2885        	2.833       	482         	494         	469         	474         	479         	487         
1           	259         	6           	2894        	3           	483         	493         	473         	483         	480         	482         
1           	260         	6           	2908        	1.667       	483         	495         	483         	487         	484         	476         
1           	261         	6           	2916        	2.333       	487         	478         	492         	487         	485         	487         
1           	262         	6           	2911        	3           	478         	479         	494         	488         	480         	492         
1           	263         	6           	2915        	3           	482         	484         	487         	486         	484         	492         
1           	264         	6           	2911        	2.5         	485         	492         	469         	485         	484         	496         
1           	265         	6           	2912        	2.833       	479         	484         	480         	491         	491         	487         
1           	266         	6           	2916        	2.5         	478         	489         	482         	492         	484         	491         
1           	267         	6           	2906        	2.167       	482         	491         	489         	480         	486         	478         
1           	268         	6           	2922        	2           	485         	490         	490         	485         	491         	481         
1           	269         	6           	2896        	2.5         	488         	489         	484         	476         	487         	472         
1           	270         	6           	2889        	2.333       	464         	487         	489         	481         	484         	484         
1           	271         	6           	2906        	3           	473         	488         	485         	490         	478         	492         
1           	272         	6           	2893        	2.833       	476         	485         	490         	484         	470         	488         
1           	273         	6           	2904        	2.833       	483         	483         	487         	479         	478         	494         
1           	274         	5           	2423        	2.6         	488         	0           	474         	478         	486         	497         
1           	275         	6           	2426        	1.833       	491         	1           	476         	481         	486         	491         
1           	276         	6           	2412        	1.833       	475         	3           	465         	482         	495         	492         
1           	277         	6           	2434        	2.167       	477         	7           	469         	487         	497         	497         
1           	278         	6           	2444        	1.667       	483         	10          	468         	490         	495         	498         
1           	279         	6           	2461        	1.333       	487         	17          	477         	490         	492         	498         
1           	280         	6           	2461        	1.667       	488         	27          	472         	494         	490         	490         
1           	281         	6           	2440        	2           	491         	40          	464         	471         	476         	498         
1           	282         	6           	2450        	2.667       	483         	64          	474         	477         	485         	467         
1           	283         	6           	2484        	1.667       	483         	93          	479         	473         	477         	479         
1           	284         	6           	2551        	1.667       	486         	131         	483         	482         	482         	487         
1           	285         	6           	2585        	1.5         	482         	174         	477         	486         	488         	478         
1           	286         	6           	2639        	2.667       	485         	226         	482         	476         	485         	485         
1           	287         	6           	2719        	1.833       	489         	278         	484         	486         	490         	492         
1           	288         	6           	2769        	1.167       	491         	326         	482         	492         	488         	490         
1           	289         	6           	2799        	2.833       	483         	371         	480         	497         	478         	490         
1           	290         	6           	2823        	1.667       	482         	406         	482         	485         	476         	492         
1           	291         	6           	2860        	2.5         	488         	430         	488         	471         	486         	497         
1           	292         	5           	2399        	3.4         	488         	452         	485         	482         	492         	0           
1           	293         	5           	1916        	1.6         	486         	452         	487         	488         	0           	3           
1           	294         	6           	1936        	1.167       	489         	467         	491         	481         	3           	5           
1           	295         	6           	1904        	1.5         	467         	471         	476         	482         	1           	7           
1           	296         	6           	1940        	1.667       	476         	478         	487         	486         	3           	10          
1           	297         	6           	1935        	3.5         	479         	475         	493         	469         	4           	15          
1           	298         	6           	1964        	1.667       	485         	475         	492         	480         	9           	23          
1           	299         	6           	1993        	3           	486         	483         	486         	486         	18          	34          
1           	300         	6           	2021        	2           	488         	489         	482         	482         	31          	49          
1           	301         	6           	2034        	1.667       	485         	484         	463         	482         	50          	70          
1           	302         	6           	2103        	1.167       	485         	486         	472         	490         	72          	98          
1           	303         	6           	2175        	2.333       	485         	486         	477         	489         	104         	134         
1           	304         	6           	2261        	1.833       	486         	487         	484         	482         	144         	178         
1           	305         	6           	2351        	1.167       	483         	476         	485         	491         	189         	227         
1           	306         	6           	2453        	2           	481         	487         	487         	481         	239         	278         
1           	307         	6           	2554        	1.667       	484         	478         	489         	486         	291         	326         
1           	308         	6           	2649        	1.333       	481         	478         	489         	494         	338         	369         
1           	309         	6           	2739        	2.5         	488         	484         	488         	489         	382         	408         
1           	310         	6           	2795        	2.333       	482         	488         	481         	492         	416         	436         
1           	311         	6           	2840        	3.333       	485         	493         	483         	478         	441         	460         
1           	312         	6           	2865        	1.833       	484         	493         	487         	468         	457         	476         
